Id,type,label,Parent
8351,Variable,req,8347
8352,Variable,res,8347
8353,Variable,req2,8347
8354,Function,test_do_not_break_on_non_utf8_header,8317
8356,Variable,req,8354
8357,Variable,headers,8354
8358,Variable,res,8354
8359,Variable,req2,8354
8360,Function,test_dont_merge_cookies,8317
8362,Variable,headers,8360
8363,Variable,req,8360
8364,Variable,res,8360
8365,Function,test_complex_cookies,8317
8367,Variable,cookies,8365
8368,Variable,req,8365
8369,Function,test_merge_request_cookies,8317
8371,Variable,req,8369
8372,Variable,headers,8369
8373,Variable,res,8369
8374,Variable,req2,8369
8375,Function,test_cookiejar_key,8317
8377,Variable,req,8375
8378,Variable,headers,8375
8379,Variable,res,8375
8380,Variable,req2,8375
8381,Variable,req3,8375
8382,Variable,res2,8375
8383,Variable,req4,8375
8384,Variable,req5_1,8375
8385,Variable,res5_1,8375
8386,Variable,req5_2,8375
8387,Variable,req5_3,8375
8388,Variable,req6,8375
8389,Function,test_local_domain,8317
8391,Variable,request,8389
8392,Function,__init__,8317
8393,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_decompression.py,14361
8394,Function,_test_data,8393
8396,Variable,uncompressed_body,8394
8397,Variable,test_responses,8394
8398,Variable,body,8394
8399,Variable,test_responsesnull,8394
8400,Class,DecompressionMiddlewareTest,8393
8401,Variable,test_formats,8400
8402,Variable,uncompressed_body,8400
8403,Variable,test_responses,8400
8404,Function,setUp,8400
8406,Function,test_known_compression_formats,8400
8408,Variable,rsp,8406
8409,Variable,new,8406
8410,Function,test_plain_response,8400
8412,Variable,rsp,8410
8413,Variable,new,8410
8414,Function,test_empty_response,8400
8416,Variable,rsp,8414
8417,Variable,new,8414
8418,Function,tearDown,8400
8420,Function,__init__,8400
8421,Function,__main__,8393
8422,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_defaultheaders.py,14361
8423,Class,TestDefaultHeadersMiddleware,8422
8424,Function,get_defaults_spider_mw,8423
8426,Variable,crawler,8424
8427,Variable,spider,8424
8428,Variable,defaults,8424
8429,Function,test_process_request,8423
8431,Variable,defaults,8429
8432,Variable,spider,8429
8433,Variable,mw,8429
8434,Variable,req,8429
8435,Function,test_update_headers,8423
8437,Variable,defaults,8435
8438,Variable,spider,8435
8439,Variable,mw,8435
8440,Variable,headers,8435
8441,Variable,bytes_headers,8435
8442,Variable,req,8435
8443,Function,__init__,8423
8444,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_downloadtimeout.py,14361
8445,Class,DownloadTimeoutMiddlewareTest,8444
8446,Function,get_request_spider_mw,8445
8449,Variable,crawler,8446
8450,Variable,spider,8446
8451,Variable,request,8446
8452,Function,test_default_download_timeout,8445
8454,Variable,req,8452
8455,Variable,spider,8452
8456,Variable,mw,8452
8457,Function,test_string_download_timeout,8445
8459,Variable,req,8457
8460,Variable,spider,8457
8461,Variable,mw,8457
8462,Function,test_spider_has_download_timeout,8445
8464,Variable,req,8462
8465,Variable,spider,8462
8466,Variable,mw,8462
8467,Function,test_request_has_download_timeout,8445
8469,Variable,req,8467
8470,Variable,spider,8467
8471,Variable,mw,8467
8472,Function,__init__,8445
8473,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_httpauth.py,14361
8474,Class,TestSpider,8473
8475,Variable,http_user,8474
8476,Variable,http_pass,8474
8477,Function,__init__,8474
8478,Class,HttpAuthMiddlewareTest,8473
8479,Function,setUp,8478
8481,Function,tearDown,8478
8483,Function,test_auth,8478
8485,Variable,req,8483
8486,Function,test_auth_already_set,8478
8488,Variable,req,8486
8489,Function,__init__,8478
8490,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_httpcache.py,14361
8491,Class,_BaseTest,8490
8492,Variable,storage_class,8491
8493,Variable,policy_class,8491
8494,Function,setUp,8491
8496,Function,tearDown,8491
8498,Function,_get_settings,8491
8501,Variable,settings,8498
8502,Function,_storage,8491
8505,Function,_policy,8491
8508,Function,_middleware,8491
8511,Variable,settings,8508
8512,Variable,mw,8508
8513,Function,assertEqualResponse,8491
8517,Function,assertEqualRequest,8491
8521,Function,assertEqualRequestButWithCacheValidators,8491
8525,Function,test_dont_cache,8491
8527,Function,__init__,8491
8528,Class,DefaultStorageTest,8490
8529,Function,test_storage,8528
8531,Variable,request2,8529
8532,Variable,response2,8529
8533,Function,test_storage_never_expire,8528
8535,Function,__init__,8528
8536,Class,DbmStorageTest,8490
8537,Variable,storage_class,8536
8538,Function,__init__,8536
8539,Class,DbmStorageWithCustomDbmModuleTest,8490
8540,Variable,dbm_module,8539
8541,Function,_get_settings,8539
8544,Function,test_custom_dbm_module_loaded,8539
8546,Function,__init__,8539
8547,Class,FilesystemStorageTest,8490
8548,Variable,storage_class,8547
8549,Function,__init__,8547
8550,Class,FilesystemStorageGzipTest,8490
8551,Function,_get_settings,8550
8554,Function,__init__,8550
8555,Class,LeveldbStorageTest,8490
8556,Variable,pytest.importorskip(),8555
8557,Variable,storage_class,8555
8558,Function,__init__,8555
8559,Class,DummyPolicyTest,8490
8560,Variable,policy_class,8559
8561,Function,test_middleware,8559
8563,Variable,response,8561
8564,Function,test_different_request_response_urls,8559
8566,Variable,req,8564
8567,Variable,res,8564
8568,Variable,cached,8564
8569,Function,test_middleware_ignore_missing,8559
8571,Variable,response,8569
8572,Function,test_middleware_ignore_schemes,8559
8574,Variable,req,8572
8575,Variable,res,8572
8576,Variable,cached,8572
8577,Function,test_middleware_ignore_http_codes,8559
8579,Variable,response,8577
8580,Function,__init__,8559
8581,Class,RFC2616PolicyTest,8490
8582,Variable,policy_class,8581
8583,Function,_process_requestresponse,8581
8588,Variable,result,8583
8589,Function,test_request_cacheability,8581
8591,Variable,res0,8589
8592,Variable,req0,8589
8593,Variable,req1,8589
8594,Variable,req2,8589
8595,Variable,res1,8589
8596,Variable,res2,8589
8597,Variable,res3,8589
8598,Variable,res0b,8589
8599,Variable,res4,8589
8600,Variable,res5,8589
8601,Function,test_response_cacheability,8581
8603,Variable,responses,8601
8604,Variable,req0,8601
8605,Variable,res0,8601
8606,Variable,res1,8601
8607,Variable,res304,8601
8608,Variable,res2,8601
8609,Variable,resc,8601
8610,Variable,shouldcache,8601
8611,Function,test_cached_and_fresh,8581
8613,Variable,sampledata,8611
8614,Variable,req0,8611
8615,Variable,res0,8611
8616,Variable,res1,8611
8617,Variable,res2,8611
8618,Variable,req1,8611
8619,Variable,res304,8611
8620,Variable,res3,8611
8621,Function,test_cached_and_stale,8581
8623,Variable,sampledata,8621
8624,Variable,req0,8621
8625,Variable,res0a,8621
8626,Variable,res1,8621
8627,Variable,res0b,8621
8628,Variable,res2,8621
8629,Variable,cc,8621
8630,Variable,res0c,8621
8631,Variable,res3,8621
8632,Variable,res0d,8621
8633,Variable,res4,8621
8634,Variable,req1,8621
8635,Variable,res5,8621
8636,Function,test_process_exception,8581
8638,Variable,res0,8636
8639,Variable,req0,8636
8640,Variable,res1,8636
8641,Function,test_ignore_response_cache_controls,8581
8643,Variable,sampledata,8641
8644,Variable,req0,8641
8645,Variable,res0,8641
8646,Variable,res1,8641
8647,Variable,res2,8641
8648,Function,__init__,8581
8649,Function,__main__,8490
8650,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_httpcompression.py,14361
8651,Variable,SAMPLEDIR,8650
8652,Variable,FORMAT,8650
8653,Class,HttpCompressionTest,8650
8654,Function,setUp,8653
8656,Function,_getresponse,8653
8659,Variable,samplefile,8656
8660,Variable,contentencoding,8656
8661,Variable,body,8656
8662,Variable,headers,8656
8663,Variable,response,8656
8664,Function,test_process_request,8653
8666,Variable,request,8664
8667,Function,test_process_response_gzip,8653
8669,Variable,response,8667
8670,Variable,request,8667
8671,Variable,newresponse,8667
8672,Function,test_process_response_br,8653
8674,Variable,response,8672
8675,Variable,request,8672
8676,Variable,newresponse,8672
8677,Function,test_process_response_rawdeflate,8653
8679,Variable,response,8677
8680,Variable,request,8677
8681,Variable,newresponse,8677
8682,Function,test_process_response_zlibdelate,8653
8684,Variable,response,8682
8685,Variable,request,8682
8686,Variable,newresponse,8682
8687,Function,test_process_response_plain,8653
8689,Variable,response,8687
8690,Variable,request,8687
8691,Variable,newresponse,8687
8692,Function,test_multipleencodings,8653
8694,Variable,response,8692
8695,Variable,request,8692
8696,Variable,newresponse,8692
8697,Function,test_process_response_encoding_inside_body,8653
8699,Variable,headers,8697
8700,Variable,f,8697
8701,Variable,plainbody,8697
8702,Variable,zf,8697
8703,Variable,response,8697
8704,Variable,request,8697
8705,Variable,newresponse,8697
8706,Function,test_process_response_force_recalculate_encoding,8653
8708,Variable,headers,8706
8709,Variable,f,8706
8710,Variable,plainbody,8706
8711,Variable,zf,8706
8712,Variable,response,8706
8713,Variable,request,8706
8714,Variable,newresponse,8706
8715,Function,test_process_response_no_content_type_header,8653
8717,Variable,headers,8715
8718,Variable,plainbody,8715
8719,Variable,respcls,8715
8720,Variable,response,8715
8721,Variable,request,8715
8722,Variable,newresponse,8715
8723,Function,test_process_response_gzipped_contenttype,8653
8725,Variable,response,8723
8726,Variable,request,8723
8727,Variable,newresponse,8723
8728,Function,test_process_response_gzip_app_octetstream_contenttype,8653
8730,Variable,response,8728
8731,Variable,request,8728
8732,Variable,newresponse,8728
8733,Function,test_process_response_gzip_binary_octetstream_contenttype,8653
8735,Variable,response,8733
8736,Variable,request,8733
8737,Variable,newresponse,8733
8738,Function,test_process_response_gzipped_gzip_file,8653
8740,Variable,headers,8738
8741,Variable,f,8738
8742,Variable,plainbody,8738
8743,Variable,gz_file,8738
8744,Variable,r,8738
8745,Variable,gz_resp,8738
8746,Variable,response,8738
8747,Variable,request,8738
8748,Variable,newresponse,8738
8749,Function,test_process_response_head_request_no_decode_required,8653
8751,Variable,response,8749
8752,Variable,request,8749
8753,Variable,newresponse,8749
8754,Function,__init__,8653
8755,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_httpproxy.py,14361
8756,Variable,spider,8755
8757,Class,TestHttpProxyMiddleware,8755
8758,Variable,failureException,8757
8759,Function,setUp,8757
8761,Function,tearDown,8757
8763,Function,test_not_enabled,8757
8765,Variable,settings,8763
8766,Variable,crawler,8763
8767,Function,test_no_environment_proxies,8757
8769,Variable,mw,8767
8770,Variable,req,8767
8771,Function,test_environment_proxies,8757
8773,Variable,mw,8771
8774,Variable,req,8771
8775,Function,test_proxy_precedence_meta,8757
8777,Variable,mw,8775
8778,Variable,req,8775
8779,Function,test_proxy_auth,8757
8781,Variable,mw,8779
8782,Variable,req,8779
8783,Function,test_proxy_auth_empty_passwd,8757
8785,Variable,mw,8783
8786,Variable,req,8783
8787,Function,test_proxy_auth_encoding,8757
8789,Variable,mw,8787
8790,Variable,req,8787
8791,Function,test_proxy_already_seted,8757
8793,Variable,mw,8791
8794,Variable,req,8791
8795,Function,test_no_proxy,8757
8797,Variable,mw,8795
8798,Variable,req,8795
8799,Function,__init__,8757
8800,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_redirect.py,14361
8801,Class,RedirectMiddlewareTest,8800
8802,Function,setUp,8801
8804,Function,test_priority_adjust,8801
8806,Variable,req,8804
8807,Variable,rsp,8804
8808,Variable,req2,8804
8809,Function,test_redirect_3xx_permanent,8801
8811,Function,_test,8809
8814,Function,test_dont_redirect,8801
8816,Variable,url,8814
8817,Variable,url2,8814
8818,Variable,req,8814
8819,Variable,rsp,8814
8820,Variable,r,8814
8821,Function,test_redirect_302,8801
8823,Variable,url,8821
8824,Variable,url2,8821
8825,Variable,req,8821
8826,Variable,rsp,8821
8827,Variable,req2,8821
8828,Function,test_redirect_302_head,8801
8830,Variable,url,8828
8831,Variable,url2,8828
8832,Variable,req,8828
8833,Variable,rsp,8828
8834,Variable,req2,8828
8835,Function,test_max_redirect_times,8801
8837,Variable,req,8835
8838,Variable,rsp,8835
8839,Function,test_ttl,8801
8841,Variable,req,8839
8842,Variable,rsp,8839
8843,Function,test_redirect_urls,8801
8845,Variable,req1,8843
8846,Variable,rsp1,8843
8847,Variable,req2,8843
8848,Variable,rsp2,8843
8849,Variable,req3,8843
8850,Function,test_spider_handling,8801
8852,Variable,smartspider,8850
8853,Variable,url,8850
8854,Variable,url2,8850
8855,Variable,req,8850
8856,Variable,rsp,8850
8857,Variable,r,8850
8858,Function,test_request_meta_handling,8801
8860,Variable,url,8858
8861,Variable,url2,8858
8862,Function,_test_passthrough,8858
8864,Function,test_latin1_location,8801
8866,Variable,req,8864
8867,Variable,latin1_location,8864
8868,Variable,resp,8864
8869,Variable,req_result,8864
8870,Variable,perc_encoded_utf8_url,8864
8871,Function,test_utf8_location,8801
8873,Variable,req,8871
8874,Variable,utf8_location,8871
8875,Variable,resp,8871
8876,Variable,req_result,8871
8877,Variable,perc_encoded_utf8_url,8871
8878,Function,__init__,8801
8879,Class,MetaRefreshMiddlewareTest,8800
8880,Function,setUp,8879
8882,Variable,crawler,8880
8883,Function,_body,8879
8887,Variable,html,8883
8888,Function,test_priority_adjust,8879
8890,Variable,req,8888
8891,Variable,rsp,8888
8892,Variable,req2,8888
8893,Function,test_meta_refresh,8879
8895,Variable,req,8893
8896,Variable,rsp,8893
8897,Variable,req2,8893
8898,Function,test_meta_refresh_with_high_interval,8879
8900,Variable,req,8898
8901,Variable,rsp,8898
8902,Variable,rsp2,8898
8903,Function,test_meta_refresh_trough_posted_request,8879
8905,Variable,req,8903
8906,Variable,rsp,8903
8907,Variable,req2,8903
8908,Function,test_max_redirect_times,8879
8910,Variable,req,8908
8911,Variable,rsp,8908
8912,Function,test_ttl,8879
8914,Variable,req,8912
8915,Variable,rsp,8912
8916,Function,test_redirect_urls,8879
8918,Variable,req1,8916
8919,Variable,rsp1,8916
8920,Variable,req2,8916
8921,Variable,rsp2,8916
8922,Variable,req3,8916
8923,Function,__init__,8879
8924,Function,__main__,8800
8925,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_retry.py,14361
8926,Class,RetryTest,8925
8927,Function,setUp,8926
8929,Function,test_priority_adjust,8926
8931,Variable,req,8929
8932,Variable,rsp,8929
8933,Variable,req2,8929
8934,Function,test_404,8926
8936,Variable,req,8934
8937,Variable,rsp,8934
8938,Function,test_dont_retry,8926
8940,Variable,req,8938
8941,Variable,rsp,8938
8942,Variable,r,8938
8943,Function,test_dont_retry_exc,8926
8945,Variable,req,8943
8946,Variable,r,8943
8947,Function,test_503,8926
8949,Variable,req,8947
8950,Variable,rsp,8947
8951,Function,test_twistederrors,8926
8953,Variable,exceptions,8951
8954,Variable,req,8951
8955,Variable,stats,8951
8956,Function,_test_retry_exception,8926
8960,Function,__init__,8926
8961,Class,MaxRetryTimesTest,8925
8962,Function,setUp,8961
8964,Function,test_with_settings_zero,8961
8966,Variable,req,8964
8967,Function,test_with_metakey_zero,8961
8969,Variable,meta_max_retry_times,8967
8970,Variable,req,8967
8971,Function,test_without_metakey,8961
8973,Variable,req,8971
8974,Function,test_with_metakey_greater,8961
8976,Variable,meta_max_retry_times,8974
8977,Variable,req1,8974
8978,Variable,req2,8974
8979,Function,test_with_metakey_lesser,8961
8981,Variable,meta_max_retry_times,8979
8982,Variable,req1,8979
8983,Variable,req2,8979
8984,Function,test_with_dont_retry,8961
8986,Variable,meta_max_retry_times,8984
8987,Variable,req,8984
8988,Function,_test_retry,8961
8993,Function,__init__,8961
8994,Function,__main__,8925
8995,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_robotstxt.py,14361
8996,Class,RobotsTxtMiddlewareTest,8995
8997,Function,setUp,8996
8999,Function,tearDown,8996
9001,Function,test_robotstxt_settings,8996
9003,Function,_get_successful_crawler,8996
9005,Variable,crawler,9003
9006,Variable,ROBOTS,9003
9007,Variable,response,9003
9008,Function,return_response,9003
9011,Function,test_robotstxt,8996
9013,Variable,middleware,9011
9014,Function,test_robotstxt_ready_parser,8996
9016,Variable,middleware,9014
9017,Variable,d,9014
9018,Function,test_robotstxt_meta,8996
9020,Variable,middleware,9018
9021,Variable,meta,9018
9022,Function,_get_garbage_crawler,8996
9024,Variable,crawler,9022
9025,Variable,response,9022
9026,Function,return_response,9022
9029,Function,test_robotstxt_garbage,8996
9031,Variable,middleware,9029
9032,Variable,deferred,9029
9033,Function,_get_emptybody_crawler,8996
9035,Variable,crawler,9033
9036,Variable,response,9033
9037,Function,return_response,9033
9040,Function,test_robotstxt_empty_response,8996
9042,Variable,middleware,9040
9043,Function,test_robotstxt_error,8996
9045,Variable,err,9043
9046,Function,return_failure,9043
9049,Variable,middleware,9043
9050,Variable,deferred,9043
9051,Function,test_robotstxt_immediate_error,8996
9053,Variable,err,9051
9054,Function,immediate_failure,9051
9057,Variable,middleware,9051
9058,Function,test_ignore_robotstxt_request,8996
9060,Function,ignore_request,9058
9063,Variable,middleware,9058
9064,Variable,d,9058
9065,Function,assertNotIgnored,8996
9069,Variable,spider,9065
9070,Variable,dfd,9065
9071,Function,assertIgnored,8996
9075,Variable,spider,9071
9076,Function,__init__,8996
9077,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_stats.py,14361
9078,Class,MyException,9077
9079,Function,__init__,9078
9080,Class,TestDownloaderStats,9077
9081,Function,setUp,9080
9083,Function,assertStatsEqual,9080
9087,Function,test_process_request,9080
9089,Function,test_process_response,9080
9091,Function,test_process_exception,9080
9093,Function,tearDown,9080
9095,Function,__init__,9080
9096,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloadermiddleware_useragent.py,14361
9097,Class,UserAgentMiddlewareTest,9096
9098,Function,get_spider_and_mw,9097
9101,Variable,crawler,9098
9102,Variable,spider,9098
9103,Function,test_default_agent,9097
9105,Variable,spider,9103
9106,Variable,mw,9103
9107,Variable,req,9103
9108,Function,test_remove_agent,9097
9110,Variable,spider,9108
9111,Variable,mw,9108
9112,Variable,req,9108
9113,Function,test_spider_agent,9097
9115,Variable,spider,9113
9116,Variable,mw,9113
9117,Variable,req,9113
9118,Function,test_header_agent,9097
9120,Variable,spider,9118
9121,Variable,mw,9118
9122,Variable,req,9118
9123,Function,test_no_agent,9097
9125,Variable,spider,9123
9126,Variable,mw,9123
9127,Variable,req,9123
9128,Function,__init__,9097
9129,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_downloader_handlers.py,14361
9130,Class,DummyDH,9129
9131,Function,__init__,9130
9134,Class,OffDH,9129
9135,Function,__init__,9134
9138,Class,LoadTestCase,9129
9139,Function,test_enabled_handler,9138
9141,Variable,handlers,9139
9142,Variable,crawler,9139
9143,Variable,dh,9139
9144,Function,test_not_configured_handler,9138
9146,Variable,handlers,9144
9147,Variable,crawler,9144
9148,Variable,dh,9144
9149,Function,test_disabled_handler,9138
9151,Variable,handlers,9149
9152,Variable,crawler,9149
9153,Variable,dh,9149
9154,Function,__init__,9138
9155,Class,FileTestCase,9129
9156,Function,setUp,9155
9158,Function,tearDown,9155
9160,Function,test_download,9155
9162,Function,_test,9160
9164,Variable,request,9160
9165,Function,test_non_existent,9155
9167,Variable,request,9165
9168,Variable,d,9165
9169,Function,__init__,9155
9170,Class,ContentLengthHeaderResource,9129
9171,Function,render,9170
9174,Function,__init__,9170
9175,Class,ChunkedResource,9129
9176,Function,render,9175
9179,Function,response,9176
9180,Function,__init__,9175
9181,Class,BrokenChunkedResource,9129
9182,Function,render,9181
9185,Function,response,9182
9186,Function,__init__,9181
9187,Class,BrokenDownloadResource,9129
9188,Function,render,9187
9191,Function,response,9188
9192,Function,__init__,9187
9193,Function,closeConnection,9129
9195,Class,EmptyContentTypeHeaderResource,9129
9196,Function,render,9195
9199,Function,__init__,9195
9200,Class,LargeChunkedFileResource,9129
9201,Function,render,9200
9204,Function,response,9201
9205,Function,__init__,9200
9206,Class,HttpTestCase,9129
9207,Variable,scheme,9206
9208,Variable,download_handler_cls,9206
9209,Variable,keyfile,9206
9210,Variable,certfile,9206
9211,Function,setUp,9206
9213,Variable,r,9211
9214,Function,tearDown,9206
9216,Function,getURL,9206
9219,Function,test_download,9206
9221,Variable,request,9219
9222,Variable,d,9219
9223,Function,test_download_head,9206
9225,Variable,request,9223
9226,Variable,d,9223
9227,Function,test_redirect_status,9206
9229,Variable,request,9227
9230,Variable,d,9227
9231,Function,test_redirect_status_head,9206
9233,Variable,request,9231
9234,Variable,d,9231
9235,Function,test_timeout_download_from_spider_nodata_rcvd,9206
9237,Variable,spider,9235
9238,Variable,meta,9235
9239,Variable,request,9235
9240,Variable,d,9235
9241,Function,test_timeout_download_from_spider_server_hangs,9206
9243,Variable,spider,9241
9244,Variable,meta,9241
9245,Variable,request,9241
9246,Variable,d,9241
9247,Function,test_host_header_not_in_request_headers,9206
9249,Function,_test,9247
9251,Variable,request,9247
9252,Function,test_host_header_seted_in_request_headers,9206
9254,Function,_test,9252
9256,Variable,request,9252
9257,Variable,d,9252
9258,Function,test_content_length_zero_bodyless_post_request_headers,9206
9260,Function,_test,9258
9262,Variable,request,9258
9263,Function,test_content_length_zero_bodyless_post_only_one,9206
9265,Function,_test,9263
9267,Variable,request,9263
9268,Function,test_payload,9206
9270,Variable,body,9268
9271,Variable,request,9268
9272,Variable,d,9268
9273,Function,__init__,9206
9274,Class,DeprecatedHttpTestCase,9129
9275,Variable,download_handler_cls,9274
9276,Function,__init__,9274
9277,Class,Http10TestCase,9129
9278,Variable,download_handler_cls,9277
9279,Function,__init__,9277
9280,Class,Https10TestCase,9129
9281,Variable,scheme,9280
9282,Function,__init__,9280
9283,Class,Http11TestCase,9129
9284,Variable,download_handler_cls,9283
9285,Function,test_download_without_maxsize_limit,9283
9287,Variable,request,9285
9288,Variable,d,9285
9289,Function,test_response_class_choosing_request,9283
9291,Variable,body,9289
9292,Function,_test_type,9289
9294,Variable,request,9289
9295,Variable,d,9289
9296,Function,test_download_with_maxsize,9283
9298,Variable,request,9296
9299,Variable,d,9296
9300,Function,test_download_with_maxsize_very_large_file,9283
9302,Variable,request,9300
9303,Function,check,9300
9305,Variable,d,9300
9306,Function,test_download_with_maxsize_per_req,9283
9308,Variable,meta,9306
9309,Variable,request,9306
9310,Variable,d,9306
9311,Function,test_download_with_small_maxsize_per_spider,9283
9313,Variable,request,9311
9314,Variable,d,9311
9315,Function,test_download_with_large_maxsize_per_spider,9283
9317,Variable,request,9315
9318,Variable,d,9315
9319,Function,test_download_chunked_content,9283
9321,Variable,request,9319
9322,Variable,d,9319
9323,Function,test_download_broken_content_cause_data_loss,9283
9326,Variable,request,9323
9327,Variable,d,9323
9328,Function,checkDataLoss,9323
9330,Function,test_download_broken_chunked_content_cause_data_loss,9283
9332,Function,test_download_broken_content_allow_data_loss,9283
9335,Variable,request,9332
9336,Variable,d,9332
9337,Function,test_download_broken_chunked_content_allow_data_loss,9283
9339,Function,test_download_broken_content_allow_data_loss_via_setting,9283
9342,Variable,download_handler,9339
9343,Variable,request,9339
9344,Variable,d,9339
9345,Function,test_download_broken_chunked_content_allow_data_loss_via_setting,9283
9347,Function,__init__,9283
9348,Class,Https11TestCase,9129
9349,Variable,scheme,9348
9350,Function,__init__,9348
9351,Class,Https11WrongHostnameTestCase,9129
9352,Variable,scheme,9351
9353,Variable,keyfile,9351
9354,Variable,certfile,9351
9355,Function,__init__,9351
9356,Class,Https11InvalidDNSId,9129
9357,Function,setUp,9356
9359,Function,__init__,9356
9360,Class,Https11InvalidDNSPattern,9129
9361,Variable,keyfile,9360
9362,Variable,certfile,9360
9363,Function,setUp,9360
9365,Function,__init__,9360
9366,Class,Http11MockServerTestCase,9129
9367,Function,setUp,9366
9369,Function,tearDown,9366
9371,Function,test_download_with_content_length,9366
9373,Variable,crawler,9371
9374,Variable,failure,9371
9375,Function,test_download,9366
9377,Variable,crawler,9375
9378,Variable,failure,9375
9379,Variable,reason,9375
9380,Function,test_download_gzip_response,9366
9382,Variable,crawler,9380
9383,Variable,body,9380
9384,Variable,request,9380
9385,Variable,failure,9380
9386,Variable,reason,9380
9387,Function,__init__,9366
9388,Class,UriResource,9129
9389,Function,getChild,9388
9393,Function,render,9388
9396,Function,__init__,9388
9397,Class,HttpProxyTestCase,9129
9398,Variable,download_handler_cls,9397
9399,Function,setUp,9397
9401,Variable,site,9399
9402,Variable,wrapper,9399
9403,Function,tearDown,9397
9405,Function,getURL,9397
9408,Function,test_download_with_proxy,9397
9410,Function,_test,9408
9412,Variable,http_proxy,9408
9413,Variable,request,9408
9414,Function,test_download_with_proxy_https_noconnect,9397
9416,Function,_test,9414
9418,Variable,http_proxy,9414
9419,Variable,request,9414
9420,Function,test_download_without_proxy,9397
9422,Function,_test,9420
9424,Variable,request,9420
9425,Function,__init__,9397
9426,Class,DeprecatedHttpProxyTestCase,9129
9427,Variable,download_handler_cls,9426
9428,Function,__init__,9426
9429,Class,Http10ProxyTestCase,9129
9430,Variable,download_handler_cls,9429
9431,Function,__init__,9429
9432,Class,Http11ProxyTestCase,9129
9433,Variable,download_handler_cls,9432
9434,Function,test_download_with_proxy_https_timeout,9432
9436,Variable,http_proxy,9434
9437,Variable,domain,9434
9438,Variable,request,9434
9439,Variable,d,9434
9440,Variable,timeout,9434
9441,Function,__init__,9432
9442,Class,HttpDownloadHandlerMock,9129
9443,Function,__init__,9442
9446,Function,download_request,9442
9450,Class,S3AnonTestCase,9129
9451,Function,setUp,9450
9453,Function,test_anon_request,9450
9455,Variable,req,9453
9456,Variable,httpreq,9453
9457,Function,__init__,9450
9458,Class,S3TestCase,9129
9459,Variable,download_handler_cls,9458
9460,Variable,AWS_ACCESS_KEY_ID,9458
9461,Variable,AWS_SECRET_ACCESS_KEY,9458
9462,Function,setUp,9458
9464,Variable,s3reqh,9462
9465,Function,_mocked_date,9458
9468,Function,test_extra_kw,9458
9470,Function,test_request_signing1,9458
9472,Variable,date,9470
9473,Variable,req,9470
9474,Variable,httpreq,9470
9475,Function,test_request_signing2,9458
9477,Variable,date,9475
9478,Variable,req,9475
9479,Variable,httpreq,9475
9480,Function,test_request_signing3,9458
9482,Variable,date,9480
9483,Variable,req,9480
9484,Variable,httpreq,9480
9485,Function,test_request_signing4,9458
9487,Variable,date,9485
9488,Variable,req,9485
9489,Variable,httpreq,9485
9490,Function,test_request_signing5,9458
9492,Variable,date,9490
9493,Variable,req,9490
9494,Variable,httpreq,9490
9495,Function,test_request_signing6,9458
9497,Variable,date,9495
9498,Variable,req,9495
9499,Variable,httpreq,9495
9500,Function,test_request_signing7,9458
9502,Variable,date,9500
9503,Variable,req,9500
9504,Variable,httpreq,9500
9505,Function,__init__,9458
9506,Class,BaseFTPTestCase,9129
9507,Variable,username,9506
9508,Variable,password,9506
9509,Variable,req_meta,9506
9510,Function,setUp,9506
9512,Variable,userdir,9510
9513,Variable,fp,9510
9514,Variable,realm,9510
9515,Variable,p,9510
9516,Variable,users_checker,9510
9517,Function,tearDown,9506
9519,Function,_add_test_callbacks,9506
9524,Function,_clean,9519
9526,Function,test_ftp_download_success,9506
9528,Variable,request,9526
9529,Variable,d,9526
9530,Function,_test,9526
9532,Function,test_ftp_download_path_with_spaces,9506
9534,Variable,request,9532
9535,Variable,d,9532
9536,Function,_test,9532
9538,Function,test_ftp_download_notexist,9506
9540,Variable,request,9538
9541,Variable,d,9538
9542,Function,_test,9538
9544,Function,test_ftp_local_filename,9506
9546,Variable,f,9544
9547,Variable,local_fname,9544
9548,Variable,meta,9544
