Id,type,label,Parent
41611,Function,internal_convert_to_tensor_or_indexed_slices,41318
41616,Function,internal_convert_n_to_tensor_or_indexed_slices,41318
41621,Variable,ret,41616
41622,Variable,n,41616
41623,Function,convert_n_to_tensor_or_indexed_slices,41318
41627,Function,register_tensor_conversion_function,41318
41631,Variable,funcs_at_priority,41627
41632,Variable,_tensor_conversion_func_registrynull,41627
41633,Variable,_tensor_conversion_func_cache,41627
41634,Class,IndexedSlices,41318
41635,Function,__init__,41634
41640,Variable,_values,41634
41641,Variable,_indices,41634
41642,Variable,_dense_shape,41634
41643,Function,values,41634
41645,Function,indices,41634
41647,Function,dense_shape,41634
41649,Function,name,41634
41651,Function,device,41634
41653,Function,op,41634
41655,Function,dtype,41634
41657,Function,graph,41634
41659,Function,__str__,41634
41661,Function,__neg__,41634
41663,Variable,IndexedSlicesValue,41318
41664,Function,_device_string,41318
41666,Function,_NodeDef,41318
41671,Variable,node_def,41666
41672,Variable,_VALID_OP_NAME_REGEX,41318
41673,Variable,_VALID_SCOPE_NAME_REGEX,41318
41674,Function,_create_c_op,41318
41679,Variable,op_desc,41674
41680,Variable,serialized,41674
41681,Variable,c_op,41674
41682,Class,Operation,41318
41683,Function,__init__,41682
41693,Variable,c_op,41683
41694,Variable,_graph,41682
41695,Variable,control_input_ops,41683
41696,Variable,control_op,41683
41697,Variable,_inputs_val,41682
41698,Variable,_id_value,41682
41699,Variable,_original_op,41682
41700,Variable,_traceback,41682
41701,Variable,_device_code_locations,41682
41702,Variable,_colocation_code_locations,41682
41703,Variable,_control_flow_context,41682
41704,Variable,_c_op,41682
41705,Variable,grouped_inputs,41683
41706,Variable,_c_op,41682
41707,Variable,num_outputs,41683
41708,Variable,_outputs,41682
41709,Function,_control_flow_post_processing,41682
41711,Function,_reconstruct_sequence_inputs,41682
41716,Variable,grouped_inputs,41711
41717,Variable,i,41711
41718,Variable,input_len,41711
41719,Variable,is_sequence,41711
41720,Function,colocation_groups,41682
41722,Variable,default_colocation_group,41720
41723,Variable,class_attr,41720
41724,Variable,attr_groups,41720
41725,Function,values,41682
41727,Function,_get_control_flow_context,41682
41729,Function,_set_control_flow_context,41682
41732,Function,name,41682
41734,Function,_id,41682
41736,Function,device,41682
41738,Function,_device_assignments,41682
41740,Function,_colocation_dict,41682
41742,Variable,locations_dict,41740
41743,Function,_output_types,41682
41745,Variable,num_outputs,41743
41746,Variable,output_types,41743
41747,Function,_tf_output,41682
41750,Variable,tf_output,41747
41751,Function,_tf_input,41682
41754,Variable,tf_input,41751
41755,Function,_set_device,41682
41758,Function,_update_input,41682
41762,Function,_add_control_inputs,41682
41765,Function,_add_control_input,41682
41768,Function,_remove_all_control_inputs,41682
41770,Function,__str__,41682
41772,Function,__repr__,41682
41774,Function,outputs,41682
41776,Class,_InputList,41682
41777,Function,inputs,41682
41779,Variable,tf_outputs,41777
41780,Variable,retval,41777
41781,Function,_inputs,41682
41783,Function,_inputs,41682
41786,Function,_input_types,41682
41788,Variable,num_inputs,41786
41789,Variable,input_types,41786
41790,Function,_input_types,41682
41793,Function,control_inputs,41682
41795,Variable,control_c_ops,41793
41796,Function,_control_outputs,41682
41798,Variable,control_c_ops,41796
41799,Function,_control_inputs,41682
41801,Function,_control_inputs,41682
41804,Function,type,41682
41806,Function,graph,41682
41808,Function,node_def,41682
41810,Variable,data,41808
41811,Variable,node_def,41808
41812,Function,_node_def,41682
41814,Function,op_def,41682
41816,Function,_op_def,41682
41818,Function,traceback,41682
41820,Function,traceback_with_start_lines,41682
41822,Function,_set_attr,41682
41826,Variable,buf,41822
41827,Function,get_attr,41682
41830,Variable,fields,41827
41831,Variable,data,41827
41832,Variable,x,41827
41833,Function,run,41682
41837,Variable,_gradient_registry,41318
41838,Class,RegisterGradient,41318
41839,Function,__init__,41838
41842,Variable,_op_type,41838
41843,Function,__call__,41838
41846,Function,NotDifferentiable,41318
41848,Variable,NoGradient,41318
41849,Function,get_gradient_function,41318
41851,Variable,op_type,41849
41852,Variable,_shape_registry,41318
41853,Variable,_default_shape_function_registry,41318
41854,Variable,_call_cpp_shape_fn,41318
41855,Variable,_call_cpp_shape_fn_and_require_op,41318
41856,Function,_set_call_cpp_shape_fn,41318
41858,Function,call_without_requiring,41856
41860,Variable,_call_cpp_shape_fn,41856
41861,Function,call_with_requiring,41856
41863,Variable,_call_cpp_shape_fn_and_require_op,41856
41864,Class,RegisterShape,41318
41865,Function,__init__,41864
41868,Variable,_op_type,41864
41869,Function,__call__,41864
41872,Function,_set_shape_and_handle_data_for_outputs_c_api,41318
41874,Variable,serialized,41872
41875,Function,set_shape_and_handle_data_for_outputs,41318
41877,Variable,shape_func,41875
41878,Variable,shapes,41875
41879,Variable,shapes_dict,41875
41880,Variable,handle_datas,41875
41881,Class,OpStats,41318
41882,Function,__init__,41881
41886,Variable,statistic_type,41881
41887,Variable,value,41881
41888,Function,statistic_type,41881
41890,Function,statistic_type,41881
41893,Function,value,41881
41895,Function,value,41881
41898,Function,__iadd__,41881
41901,Variable,_stats_registry,41318
41902,Class,RegisterStatistics,41318
41903,Function,__init__,41902
41907,Variable,_op_type,41902
41908,Variable,_statistic_type,41902
41909,Function,__call__,41902
41912,Function,get_stats_for_node_def,41318
41916,Variable,stats_func,41912
41917,Variable,result,41912
41918,Function,_name_from_scope_name,41318
41920,Variable,_MUTATION_LOCK_GROUP,41318
41921,Variable,_SESSION_RUN_LOCK_GROUP,41318
41922,Class,Graph,41318
41923,Function,__init__,41922
41925,Variable,_lock,41922
41926,Variable,_group_lock,41922
41927,Variable,_nodes_by_id,41922
41928,Variable,_next_id_counter,41922
41929,Variable,_nodes_by_name,41922
41930,Variable,_version,41922
41931,Variable,_names_in_use,41922
41932,Variable,_stack_state_is_thread_local,41922
41933,Variable,_thread_local,41922
41934,Variable,_graph_device_function_stack,41922
41935,Variable,_default_original_op,41922
41936,Variable,_control_flow_context,41922
41937,Variable,_graph_control_dependencies_stack,41922
41938,Variable,_collections,41922
41939,Variable,_seed,41922
41940,Variable,_attr_scope_map,41922
41941,Variable,_op_to_kernel_label_map,41922
41942,Variable,_gradient_override_map,41922
41943,Variable,_finalized,41922
41944,Variable,_functions,41922
41945,Variable,_graph_def_versions,41922
41946,Variable,_building_function,41922
41947,Variable,_graph_colocation_stack,41922
41948,Variable,_unfeedable_tensors,41922
41949,Variable,_unfetchable_ops,41922
41950,Variable,_handle_feeders,41922
41951,Variable,_handle_readers,41922
41952,Variable,_handle_movers,41922
41953,Variable,_handle_deleters,41922
41954,Variable,_graph_key,41922
41955,Variable,_last_loss_reduction,41922
41956,Variable,_container,41922
41957,Variable,_registered_ops,41922
41958,Variable,_scoped_c_graph,41922
41959,Function,_variable_creator_scope,41922
41962,Variable,old,41959
41963,Function,_variable_creator_stack,41922
41965,Function,_variable_creator_stack,41922
41968,Function,_check_not_finalized,41922
41970,Function,_add_op,41922
41973,Function,_c_graph,41922
41975,Function,version,41922
41977,Function,graph_def_versions,41922
41979,Variable,data,41977
41980,Variable,version_def,41977
41981,Function,seed,41922
41983,Function,seed,41922
41986,Function,finalized,41922
41988,Function,finalize,41922
41990,Function,_unsafe_unfinalize,41922
41992,Function,_get_control_flow_context,41922
41994,Function,_set_control_flow_context,41922
41997,Function,_copy_functions_to_graph_def,41922
42001,Variable,bytesize,41997
42002,Variable,grad_def,41997
42003,Function,_as_graph_def,41922
42007,Variable,data,42003
42008,Variable,graph,42003
42009,Variable,op,42003
42010,Function,as_graph_def,41922
42014,Variable,result,42010
42015,Variable,_,42010
42016,Function,_is_function,41922
42019,Function,_get_function,41922
42022,Function,_add_function,41922
42025,Variable,name,42022
42026,Variable,serialized,42022
42027,Variable,c_func,42022
42028,Variable,gradient,42022
42029,Function,building_function,41922
42031,Function,create_op,41922
42042,Variable,node_def,42031
42043,Variable,input_ops,42031
42044,Variable,control_inputs,42031
42045,Variable,ret,42031
42046,Function,_create_op_from_tf_operation,41922
42050,Variable,ret,42046
42051,Variable,name_key,42046
42052,Function,_make_colocation_conflict_message,41922
42056,Variable,op_info,42052
42057,Variable,coloc_op_info,42052
42058,Variable,msg,42052
42059,Function,_create_op_helper,41922
42063,Variable,value,42059
42064,Variable,kernel_label,42059
42065,Variable,mapped_op_type,42059
42066,Variable,all_colocation_groups,42059
42067,Variable,msg,42059
42068,Variable,container_attr,42059
42069,Function,_add_new_tf_operations,41922
42072,Variable,new_ops,42069
42073,Variable,new_control_inputs,42069
42074,Function,as_graph_element,41922
42079,Function,_as_graph_element_locked,41922
42084,Variable,types_str,42079
42085,Variable,temp_obj,42079
42086,Variable,name,42079
42087,Variable,op_name,42079
42088,Variable,out_n,42079
42089,Variable,op,42079
42090,Variable,err_msg,42079
42091,Function,get_operations,41922
42093,Function,get_operation_by_name,41922
42096,Function,_get_operation_by_name_unsafe,41922
42099,Function,_get_operation_by_tf_operation,41922
42102,Variable,op_name,42099
42103,Function,get_tensor_by_name,41922
42106,Function,_get_tensor_by_tf_output,41922
42109,Variable,op,42106
42110,Function,_next_id,41922
42112,Function,_last_id,41922
42114,Function,_get_op_def,41922
42117,Variable,data,42114
42118,Variable,op_def,42114
42119,Function,as_default,41922
42121,Function,collections,41922
42123,Function,add_to_collection,41922
42127,Function,add_to_collections,41922
42131,Function,get_collection_ref,41922
42134,Variable,coll_list,42131
42135,Function,get_collection,41922
42139,Variable,collection,42135
42140,Variable,c,42135
42141,Variable,regex,42135
42142,Function,get_all_collection_keys,41922
42144,Function,clear_collection,41922
42147,Function,_original_op,41922
42150,Variable,old_original_op,42147
42151,Function,_name_stack,41922
42153,Function,_name_stack,41922
42156,Function,name_scope,41922
42159,Variable,old_stack,42156
42160,Variable,new_stack,42156
42161,Function,unique_name,41922
42165,Variable,name_key,42161
42166,Variable,i,42161
42167,Variable,base_name_key,42161
42168,Function,get_name_scope,41922
42170,Function,_colocate_with_for_gradient,41922
42175,Function,colocate_with,41922
42179,Variable,device_fn_tmp,42175
42180,Variable,current_stack,42175
42181,Function,_add_device_to_stack,41922
42185,Variable,total_offset,42181
42186,Variable,spec,42181
42187,Function,device,41922
42190,Function,_apply_device_functions,41922
42193,Function,container,41922
42196,Variable,original_container,42193
42197,Class,_ControlDependenciesController,41922
42198,Function,_push_control_dependencies_controller,41922
42201,Function,_pop_control_dependencies_controller,41922
42204,Function,_current_control_dependencies,41922
42206,Variable,ret,42204
42207,Function,_control_dependencies_for_inputs,41922
42210,Variable,ret,42207
42211,Variable,dominated,42207
42212,Function,_record_op_seen_by_control_dependencies,41922
42215,Function,control_dependencies,41922
42218,Variable,control_ops,42215
42219,Variable,current,42215
42220,Variable,c,42215
42221,Function,_attr_scope,41922
42224,Variable,saved_attrs,42221
42225,Variable,saved_attrsnull,42221
42226,Function,_kernel_label_map,41922
42229,Variable,saved_labels,42226
42230,Variable,saved_labelsnull,42226
42231,Function,gradient_override_map,41922
42234,Variable,saved_mappings,42231
42235,Variable,saved_mappingsnull,42231
42236,Function,prevent_feeding,41922
42239,Function,is_feedable,41922
42242,Function,prevent_fetching,41922
42245,Function,is_fetchable,41922
42248,Function,switch_to_thread_local,41922
42250,Function,_device_function_stack,41922
42252,Variable,stack_copy_for_this_thread,42250
42253,Function,_device_functions_outer_to_inner,41922
42255,Variable,user_device_specs,42253
42256,Variable,device_functions,42253
42257,Variable,device_functions_outer_to_inner,42253
42258,Function,_snapshot_device_function_stack_metadata,41922
42260,Variable,traceable_objects,42258
42261,Variable,snapshot,42258
42262,Variable,obj_copy,42258
42263,Function,_device_function_stack,41922
42266,Function,_colocation_stack,41922
42268,Variable,stack_copy_for_this_thread,42266
42269,Function,_snapshot_colocation_stack_metadata,41922
42271,Variable,traceable_objects,42269
42272,Function,_colocation_stack,41922
42275,Function,_control_dependencies_stack,41922
42277,Function,_control_dependencies_stack,41922
42280,Function,_distribution_strategy_stack,41922
42282,Function,_distribution_strategy_stack,41922
42285,Function,_mutation_lock,41922
42287,Function,_session_run_lock,41922
42289,Function,device,41318
42291,Function,container,41318
42293,Function,_colocate_with_for_gradient,41318
42297,Variable,default_graph,42293
42298,Function,colocate_with,41318
42301,Function,control_dependencies,41318
42303,Class,_DefaultStack,41318
42304,Function,__init__,42303
42306,Variable,_enforce_nesting,42303
42307,Variable,stack,42303
42308,Function,get_default,42303
42310,Function,reset,42303
42312,Function,is_cleared,42303
42314,Function,enforce_nesting,42303
42316,Function,enforce_nesting,42303
42319,Function,get_controller,42303
42322,Variable,_default_session_stack,41318
42323,Function,default_session,41318
42325,Function,get_default_session,41318
42326,Function,_eval_using_default_session,41318
42331,Function,_run_using_default_session,41318
42336,Class,_DefaultGraphStack,41318
42337,Function,__init__,42336
42339,Variable,_global_default_graph,42336
42340,Function,get_default,42336
42342,Variable,ret,42340
42343,Function,_GetGlobalDefaultGraph,42336
42345,Function,reset,42336
42347,Function,get_controller,42336
42350,Variable,_default_graph_stack,41318
42351,Function,init_scope,41318
42352,Variable,default_graph,42351
42353,Variable,scope,42351
42354,Variable,inner_device_stack,42351
42355,Variable,outer_context,42351
42356,Variable,outer_graph,42351
42357,Variable,outer_device_stack,42351
42358,Function,enable_eager_execution,41318
42362,Function,enable_eager_execution_internal,41318
42367,Variable,graph_mode_has_been_used,42362
42368,Function,eager_run,41318
42371,Function,reset_default_graph,41318
42372,Function,get_default_graph,41318
42373,Function,has_default_graph,41318
42374,Function,get_name_scope,41318
42375,Function,_assert_same_graph,41318
42378,Function,_get_graph_from_inputs,41318
42381,Variable,original_graph_element,42378
42382,Variable,graph_element,42378
42383,Class,GraphKeys,41318
42384,Variable,GLOBAL_VARIABLES,42383
42385,Variable,LOCAL_VARIABLES,42383
42386,Variable,METRIC_VARIABLES,42383
42387,Variable,MODEL_VARIABLES,42383
42388,Variable,TRAINABLE_VARIABLES,42383
42389,Variable,SUMMARIES,42383
42390,Variable,QUEUE_RUNNERS,42383
42391,Variable,TABLE_INITIALIZERS,42383
42392,Variable,ASSET_FILEPATHS,42383
42393,Variable,MOVING_AVERAGE_VARIABLES,42383
42394,Variable,REGULARIZATION_LOSSES,42383
42395,Variable,CONCATENATED_VARIABLES,42383
42396,Variable,SAVERS,42383
42397,Variable,WEIGHTS,42383
42398,Variable,BIASES,42383
42399,Variable,ACTIVATIONS,42383
42400,Variable,UPDATE_OPS,42383
42401,Variable,LOSSES,42383
42402,Variable,SAVEABLE_OBJECTS,42383
42403,Variable,RESOURCES,42383
42404,Variable,LOCAL_RESOURCES,42383
42405,Variable,TRAINABLE_RESOURCE_VARIABLES,42383
42406,Variable,INIT_OP,42383
42407,Variable,LOCAL_INIT_OP,42383
42408,Variable,READY_OP,42383
42409,Variable,READY_FOR_LOCAL_INIT_OP,42383
42410,Variable,SUMMARY_OP,42383
42411,Variable,GLOBAL_STEP,42383
42412,Variable,EVAL_STEP,42383
42413,Variable,TRAIN_OP,42383
42414,Variable,COND_CONTEXT,42383
42415,Variable,WHILE_CONTEXT,42383
42416,Variable,_SUMMARY_COLLECTION,42383
42417,Variable,_VARIABLE_COLLECTIONS,42383
42418,Variable,_STREAMING_MODEL_PORTS,42383
42419,Function,VARIABLES,42383
42421,Function,__init__,42383
42422,Function,dismantle_graph,41318
42424,Variable,graph_operations,42422
42425,Function,add_to_collection,41318
42428,Function,add_to_collections,41318
42431,Function,get_collection_ref,41318
42433,Function,get_collection,41318
42436,Function,get_all_collection_keys,41318
42437,Variable,name_scope_cache,41318
42438,Class,name_scope,41318
42439,Function,name,42438
42441,Function,__init__,42438
42446,Variable,_name,42438
42447,Variable,_default_name,42438
42448,Variable,_values,42438
42449,Variable,_ctx,42438
42450,Variable,_in_eager_mode,42438
42451,Function,__enter__,42438
42453,Variable,scope_name,42451
42454,Variable,cache_key,42451
42455,Variable,name_with_trailing_slash,42451
42456,Variable,name_scope_cachenull,42451
42457,Variable,g,42451
42458,Function,__exit__,42438
42463,Function,strip_name_scope,41318
42466,Variable,str_to_replace,42463
42467,Function,prepend_name_scope,41318
42470,Variable,str_to_replace,42467
42471,Function,op_scope,41318
42475,Variable,_proto_function_registry,41318
42476,Function,register_proto_function,41318
42481,Function,get_collection_proto_type,41318
42483,Function,get_to_proto_function,41318
42485,Function,get_from_proto_function,41318
42487,Function,_operation_conversion_error,41318
42492,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\framework\ops_enable_eager_test.py,45863
42493,Class,OpsEnableEagerTest,42492
42494,Function,test_enable_eager_execution_multiple_times,42493
42496,Function,__init__,42493
42497,Function,__main__,42492
42498,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\framework\ops_test.py,45863
42499,Class,ResourceTest,42498
42500,Function,testBuildGraph,42499
42502,Variable,pt,42500
42503,Function,testInitialize,42499
42505,Variable,handle,42503
42506,Function,__init__,42499
42507,Class,TensorAndShapeTest,42498
42508,Function,testShape,42507
42510,Variable,op,42508
42511,Variable,t,42508
42512,Function,testIterable,42507
42514,Variable,op,42512
42515,Variable,t,42512
42516,Function,testAddShape,42507
42518,Variable,a,42516
42519,Variable,b,42516
42520,Variable,c,42516
42521,Function,testUnknownDim,42507
42523,Variable,a,42521
42524,Variable,b,42521
42525,Variable,c,42521
42526,Function,testUnknownShape,42507
42528,Variable,a,42526
42529,Variable,b,42526
42530,Variable,c,42526
42531,Function,testScalarShape,42507
42533,Variable,a,42531
42534,Variable,b,42531
42535,Variable,c,42531
42536,Function,testShapeFunctionError,42507
42538,Variable,a,42536
42539,Variable,b,42536
42540,Variable,_,42536
42541,Function,__init__,42507
42542,Class,IndexedSlicesTest,42498
42543,Function,testToTensor,42542
42545,Variable,values,42543
42546,Variable,indices,42543
42547,Variable,dense_shape,42543
42548,Variable,x,42543
42549,Variable,tensor,42543
42550,Function,testNegation,42542
42552,Variable,values,42550
42553,Variable,indices,42550
42554,Variable,x,42550
42555,Function,testScalarMul,42542
42557,Variable,values,42555
42558,Variable,indices,42555
42559,Variable,x,42555
42560,Function,__init__,42542
42561,Class,NodeDefConstructorTest,42498
42562,Function,testNoArgs,42561
42564,Variable,nodedef,42562
42565,Function,testArgs,42561
42567,Variable,nodedef,42565
42568,Function,__init__,42561
42569,Function,_apply_op,42498
42573,Variable,op,42569
42574,Class,OperationTest,42498
42575,Function,testNoInputs,42574
42577,Variable,op,42575
42578,Variable,float_t,42575
42579,Variable,label_str_t,42575
42580,Function,testNoOutputs,42574
42582,Variable,op1,42580
42583,Variable,float_t,42580
42584,Variable,op2,42580
42585,Function,testInputsAndOutputs,42574
42587,Variable,op1,42585
42588,Variable,float1_t,42585
42589,Variable,op2,42585
42590,Variable,float2_t,42585
42591,Variable,label2_str_t,42585
42592,Variable,op3,42585
42593,Function,testDeviceObject,42574
42595,Variable,op,42593
42596,Function,testReferenceInput,42574
42598,Variable,g,42596
42599,Variable,op1,42596
42600,Variable,ref_t,42596
42601,Variable,nonref_t,42596
42602,Variable,op2,42596
42603,Variable,op3,42596
42604,Function,testInvalidNames,42574
42606,Variable,g,42604
42607,Function,testNoShapeFunction,42574
42609,Variable,op,42607
42610,Function,testConvertToTensorNestedArray,42574
42612,Variable,values,42610
42613,Variable,tensor,42610
42614,Function,testShapeTuple,42574
42616,Variable,c,42614
42617,Function,testConvertToTensorEager,42574
42619,Variable,t,42617
42620,Variable,converted,42617
42621,Function,testConvertToTensorNestedTuple,42574
42623,Variable,values,42621
42624,Variable,tensor,42621
42625,Function,testConvertToTensorNestedTensors,42574
42627,Variable,values,42625
42628,Variable,tensor,42625
42629,Function,testConvertToTensorNestedMix,42574
42631,Variable,values,42629
42632,Variable,tensor,42629
42633,Function,testConvertToTensorPreferred,42574
42635,Variable,values,42633
42636,Variable,tensor,42633
42637,Function,testConvertToInvalidTensorType,42574
42639,Variable,values,42637
42640,Variable,_,42637
42641,Function,testNoConvert,42574
42643,Variable,op,42641
42644,Function,testStr,42574
42646,Variable,node_def,42644
42647,Variable,op,42644
42648,Function,testRepr,42574
42650,Variable,op,42648
42651,Function,testGetAttr,42574
42653,Variable,op,42651
42654,Variable,type_val,42651
42655,Variable,type_list_val,42651
42656,Function,func,42651
42658,Function,testSetAttr,42574
42660,Variable,op,42658
42661,Function,testAddControlInput,42574
42663,Variable,x,42661
42664,Variable,y,42661
42665,Variable,z,42661
42666,Function,testRemoveAllControlInputs,42574
42668,Variable,a,42666
42669,Variable,b,42666
42670,Variable,c,42666
42671,Variable,d,42666
42672,Variable,e,42666
42673,Variable,f,42666
42674,Function,testControlInputCycle,42574
42676,Variable,graph,42674
42677,Variable,z,42674
42678,Variable,x,42674
42679,Variable,y,42674
42680,Function,testUpdateInput,42574
42682,Variable,g,42680
42683,Variable,x,42680
42684,Variable,y,42680
42685,Variable,z,42680
42686,Function,testUpdateInputGraphError,42574
42688,Variable,g_0,42686
42689,Variable,g_1,42686
42690,Variable,x,42686
42691,Variable,y,42686
42692,Variable,z,42686
42693,Function,testUpdateInputTypeError,42574
42695,Variable,g,42693
42696,Variable,w,42693
42697,Variable,x,42693
42698,Variable,y,42693
42699,Variable,z,42693
42700,Function,testUpdateInputShapeError,42574
42702,Variable,g,42700
42703,Variable,w,42700
42704,Variable,x,42700
42705,Variable,y,42700
42706,Variable,z,42700
42707,Function,testUpdateInputOutOfRange,42574
42709,Variable,g,42707
42710,Variable,x,42707
42711,Function,testOpDef,42574
42713,Variable,x,42711
42714,Variable,y,42711
42715,Variable,z,42711
42716,Function,testInputFromDifferentGraphError,42574
42718,Variable,g_0,42716
42719,Variable,g_1,42716
42720,Variable,x,42716
42721,Variable,y,42716
42722,Function,testInputsAreImmutable,42574
42724,Variable,g,42722
42725,Variable,x,42722
42726,Variable,op,42722
42727,Function,__init__,42574
42728,Class,CreateOpTest,42498
42729,Function,testNodeDefArgs,42728
42731,Variable,g,42729
42732,Variable,op1,42729
42733,Variable,op2,42729
42734,Variable,op3,42729
42735,Function,testReferenceInput,42728
42737,Variable,g,42735
42738,Variable,op1,42735
42739,Variable,ref_t,42735
42740,Variable,nonref_t,42735
42741,Variable,op2,42735
42742,Variable,op3,42735
42743,Function,testFinalized,42728
42745,Variable,g,42743
42746,Function,__init__,42728
42747,Class,CreateOpFromTFOperationTest,42498
42748,Function,testBasic,42747
42750,Variable,g,42748
42751,Variable,x,42748
42752,Variable,c_op,42748
42753,Variable,op,42748
42754,Function,testShape,42747
42756,Variable,g,42754
42757,Variable,x,42754
42758,Variable,c_op,42754
42759,Variable,op,42754
42760,Function,testUniqueName,42747
42762,Variable,g,42760
42763,Variable,c_op,42760
42764,Variable,c_op2,42760
42765,Variable,op,42760
42766,Variable,op2,42760
42767,Variable,op3,42760
42768,Variable,op4,42760
42769,Function,testCond,42747
42771,Variable,g,42769
42772,Variable,x,42769
42773,Function,true_fn,42769
42774,Variable,op,42769
42775,Variable,op_input,42769
42776,Function,testWhileLoop,42747
42778,Variable,g,42776
42779,Variable,x,42776
42780,Function,body,42776
42782,Variable,op,42776
42783,Variable,op_input,42776
42784,Function,testWhileLoopWithInternalControlDep,42747
42786,Variable,g,42784
42787,Variable,x,42784
42788,Function,body,42784
42790,Variable,op,42784
42791,Variable,c,42784
42792,Function,testWhileLoopWithExternalControlDep,42747
42794,Variable,g,42792
42795,Variable,x,42792
42796,Variable,c,42792
42797,Function,body,42792
42799,Variable,op,42792
42800,Function,__init__,42747
42801,Class,ApplyOpTest,42498
42802,Function,testNodeDefArgs,42801
42804,Variable,g,42802
42805,Variable,t1,42802
42806,Variable,t2,42802
42807,Variable,t3,42802
42808,Function,testReferenceInput,42801
42810,Variable,g,42808
42811,Variable,ref_t,42808
42812,Variable,nonref_t,42808
42813,Variable,out_2,42808
42814,Variable,out_3,42808
42815,Function,__init__,42801
42816,Class,NameStackTest,42498
42817,Function,testBasics,42816
42819,Variable,g,42817
42820,Function,testNameAndVariableScope,42816
42822,Function,testOutOfOrderUniqueName,42816
42824,Variable,g,42822
42825,Function,testUniqueNameCaseInsensitivity,42816
42827,Variable,g,42825
42828,Function,testInvalidNameRaisesError,42816
42830,Variable,g,42828
42831,Function,__init__,42816
42832,Class,NameTest,42498
42833,Function,testGenerateName,42832
42835,Variable,g,42833
42836,Variable,op0,42833
42837,Variable,op1,42833
42838,Variable,op2,42833
42839,Variable,op3,42833
42840,Function,testNameScope,42832
42842,Variable,g,42840
42843,Function,__init__,42832
42844,Class,DeviceTest,42498
42845,Function,testNoDevice,42844
42847,Variable,g,42845
42848,Variable,op,42845
42849,Variable,gd,42845
42850,Function,testDevicePartialString,42844
42852,Variable,g,42850
42853,Variable,gd,42850
42854,Function,testDeviceFull,42844
42856,Variable,g,42854
42857,Variable,gd,42854
42858,Function,testNesting,42844
42860,Variable,g,42858
42861,Variable,gd,42858
42862,Function,testNestingString,42844
42864,Variable,g,42862
42865,Variable,gd,42862
42866,Function,testNestingOverrideGpuCpu,42844
42868,Variable,g,42866
42869,Variable,gd,42866
42870,Function,testNestingWithMergeDeviceFunction,42844
42872,Variable,g,42870
42873,Variable,gd,42870
42874,Function,testNestingWithDeviceStrings,42844
42876,Variable,g,42874
42877,Variable,gd,42874
42878,Function,testNestingWithDeviceStringWildcard,42844
42880,Variable,g,42878
42881,Variable,gd,42878
42882,Function,testNoneClearsDefault,42844
42884,Variable,g,42882
42885,Variable,gd,42882
42886,Function,testNoneIgnoresOuterDeviceFunction,42844
42888,Variable,g,42886
42889,Variable,gd,42886
42890,Function,_overwritingDeviceFunction,42844
42893,Function,testOverwritingBehavior,42844
42895,Variable,g,42893
42896,Variable,gd,42893
42897,Function,__init__,42844
42898,Class,MultithreadedGraphStateTest,42498
42899,Class,TestThread,42898
42900,Function,testDeviceFunctionStack,42898
42902,Variable,g,42900
42903,Variable,threads,42900
42904,Variable,gd,42900
42905,Function,testColocateWith,42898
42907,Variable,g,42905
42908,Variable,ops_to_colocate_with,42905
42909,Variable,threads,42905
42910,Variable,gd,42905
42911,Function,testControlDependencies,42898
42913,Variable,g,42911
42914,Variable,dependency_ops,42911
42915,Variable,threads,42911
42916,Variable,gd,42911
42917,Function,testNameStack,42898
42919,Variable,g,42917
42920,Variable,threads,42917
42921,Variable,suffixes,42917
42922,Function,__init__,42898
42923,Class,ObjectWithName,42498
42924,Function,__init__,42923
42927,Variable,_name,42923
42928,Function,name,42923
42930,Class,CollectionTest,42498
42931,Function,test_get_collections,42930
42933,Variable,g,42931
42934,Function,test_add_to_collection,42930
42936,Variable,g,42934
42937,Variable,blank1,42934
42938,Variable,blank2,42934
42939,Variable,other_collection_snapshot,42934
42940,Variable,other_collection_ref,42934
42941,Variable,empty_coll_ref,42934
42942,Variable,empty_coll,42934
42943,Variable,empty_coll_ref2,42934
42944,Variable,empty_coll_ref3,42934
42945,Function,test_add_to_collections_uniquify,42930
42947,Variable,g,42945
42948,Function,test_add_to_collections_from_list,42930
42950,Variable,g,42948
42951,Function,test_add_to_collections_from_tuple,42930
42953,Variable,g,42951
42954,Function,test_add_to_collections_from_generator,42930
42956,Variable,g,42954
42957,Function,generator,42954
42958,Function,test_add_to_collections_from_set,42930
42960,Variable,g,42958
42961,Function,test_add_to_collections_from_string,42930
42963,Variable,g,42961
42964,Function,test_default_graph,42930
42966,Function,test_defun,42930
42968,Function,defun,42966
42969,Variable,three,42966
42970,Function,__init__,42930
42971,Function,_CopyGrad,42498
42974,Variable,_,42971
42975,Function,_CopyOverrideGrad,42498
42978,Variable,_,42975
42979,Class,RegistrationTest,42498
42980,Function,testRegisterGradients,42979
42982,Variable,x,42980
42983,Variable,y,42980
42984,Variable,fn,42980
42985,Function,testOverrideGradients,42979
42987,Variable,g,42985
42988,Variable,x,42985
42989,Variable,y,42985
42990,Variable,fn,42985
42991,Function,testNonExistentOverride,42979
42993,Variable,g,42991
42994,Variable,x,42991
42995,Variable,y,42991
