Id,type,label,Parent
59447,Function,test_coalesce_workaround,59434
59449,Variable,past,59447
59450,Variable,now,59447
59451,Variable,articles,59447
59452,Function,test_coalesce_workaround_mysql,59434
59454,Variable,past,59452
59455,Variable,now,59452
59456,Variable,past_sql,59452
59457,Variable,articles,59452
59458,Function,test_all_null,59434
59460,Variable,articles,59458
59461,Function,test_one_expressions,59434
59463,Function,test_related_field,59434
59465,Variable,author,59463
59466,Variable,authors,59463
59467,Function,test_update,59434
59469,Variable,author,59467
59470,Function,test_decimal_filter,59434
59472,Variable,obj,59470
59473,Function,__init__,59434
59474,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\comparison\test_least.py,59515
59475,Class,LeastTests,59474
59476,Function,test_basic,59475
59478,Variable,now,59476
59479,Variable,before,59476
59480,Variable,articles,59476
59481,Function,test_ignores_null,59475
59483,Variable,now,59481
59484,Variable,articles,59481
59485,Function,test_propagates_null,59475
59487,Variable,articles,59485
59488,Function,test_coalesce_workaround,59475
59490,Variable,future,59488
59491,Variable,now,59488
59492,Variable,articles,59488
59493,Function,test_coalesce_workaround_mysql,59475
59495,Variable,future,59493
59496,Variable,now,59493
59497,Variable,future_sql,59493
59498,Variable,articles,59493
59499,Function,test_all_null,59475
59501,Variable,articles,59499
59502,Function,test_one_expressions,59475
59504,Function,test_related_field,59475
59506,Variable,author,59504
59507,Variable,authors,59504
59508,Function,test_update,59475
59510,Variable,author,59508
59511,Function,test_decimal_filter,59475
59513,Variable,obj,59511
59514,Function,__init__,59475
59515,Package,comparison,60383
59516,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\comparison\__init__.py,59515
59517,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\datetime\test_extract_trunc.py,59738
59518,Function,truncate_to,59517
59522,Function,truncate,59518
59525,Class,DateFunctionTests,59517
59526,Function,create_model,59525
59530,Function,test_extract_year_exact_lookup,59525
59532,Variable,start_datetime,59530
59533,Variable,end_datetime,59530
59534,Variable,qs,59530
59535,Variable,query_string,59530
59536,Function,test_extract_year_greaterthan_lookup,59525
59538,Variable,start_datetime,59536
59539,Variable,end_datetime,59536
59540,Variable,qs,59536
59541,Function,test_extract_year_lessthan_lookup,59525
59543,Variable,start_datetime,59541
59544,Variable,end_datetime,59541
59545,Variable,qs,59541
59546,Function,test_extract_func,59525
59548,Variable,start_datetime,59546
59549,Variable,end_datetime,59546
59550,Variable,msg,59546
59551,Function,test_extract_none,59525
59553,Function,test_extract_duration,59525
59555,Variable,start_datetime,59553
59556,Variable,end_datetime,59553
59557,Function,test_extract_duration_without_native_duration_field,59525
59559,Variable,msg,59557
59560,Function,test_extract_year_func,59525
59562,Variable,start_datetime,59560
59563,Variable,end_datetime,59560
59564,Function,test_extract_iso_year_func,59525
59566,Variable,start_datetime,59564
59567,Variable,end_datetime,59564
59568,Function,test_extract_iso_year_func_boundaries,59525
59570,Variable,end_datetime,59568
59571,Variable,week_52_day_2014,59568
59572,Variable,week_1_day_2014_2015,59568
59573,Variable,week_53_day_2015,59568
59574,Variable,days,59568
59575,Variable,qs,59568
59576,Function,test_extract_month_func,59525
59578,Variable,start_datetime,59576
59579,Variable,end_datetime,59576
59580,Function,test_extract_day_func,59525
59582,Variable,start_datetime,59580
59583,Variable,end_datetime,59580
59584,Function,test_extract_week_func,59525
59586,Variable,start_datetime,59584
59587,Variable,end_datetime,59584
59588,Function,test_extract_quarter_func,59525
59590,Variable,start_datetime,59588
59591,Variable,end_datetime,59588
59592,Function,test_extract_quarter_func_boundaries,59525
59594,Variable,end_datetime,59592
59595,Variable,last_quarter_2014,59592
59596,Variable,first_quarter_2015,59592
59597,Variable,dates,59592
59598,Variable,qs,59592
59599,Function,test_extract_week_func_boundaries,59525
59601,Variable,end_datetime,59599
59602,Variable,week_52_day_2014,59599
59603,Variable,week_1_day_2014_2015,59599
59604,Variable,week_53_day_2015,59599
59605,Variable,days,59599
59606,Variable,qs,59599
59607,Function,test_extract_weekday_func,59525
59609,Variable,start_datetime,59607
59610,Variable,end_datetime,59607
59611,Function,test_extract_hour_func,59525
59613,Variable,start_datetime,59611
59614,Variable,end_datetime,59611
59615,Function,test_extract_minute_func,59525
59617,Variable,start_datetime,59615
59618,Variable,end_datetime,59615
59619,Function,test_extract_second_func,59525
59621,Variable,start_datetime,59619
59622,Variable,end_datetime,59619
59623,Function,test_trunc_func,59525
59625,Variable,start_datetime,59623
59626,Variable,end_datetime,59623
59627,Variable,msg,59623
59628,Function,test_datetime_kind,59623
59630,Function,test_date_kind,59623
59632,Function,test_time_kind,59623
59634,Variable,qs,59623
59635,Function,test_trunc_none,59525
59637,Function,test_trunc_year_func,59525
59639,Variable,start_datetime,59637
59640,Variable,end_datetime,59637
59641,Function,test_trunc_quarter_func,59525
59643,Variable,start_datetime,59641
59644,Variable,end_datetime,59641
59645,Variable,last_quarter_2015,59641
59646,Variable,first_quarter_2016,59641
59647,Function,test_trunc_month_func,59525
59649,Variable,start_datetime,59647
59650,Variable,end_datetime,59647
59651,Function,test_trunc_week_func,59525
59653,Variable,start_datetime,59651
59654,Variable,end_datetime,59651
59655,Function,test_trunc_date_func,59525
59657,Variable,start_datetime,59655
59658,Variable,end_datetime,59655
59659,Function,test_trunc_date_none,59525
59661,Function,test_trunc_time_func,59525
59663,Variable,start_datetime,59661
59664,Variable,end_datetime,59661
59665,Function,test_trunc_time_none,59525
59667,Function,test_trunc_day_func,59525
59669,Variable,start_datetime,59667
59670,Variable,end_datetime,59667
59671,Function,test_trunc_hour_func,59525
59673,Variable,start_datetime,59671
59674,Variable,end_datetime,59671
59675,Function,test_trunc_minute_func,59525
59677,Variable,start_datetime,59675
59678,Variable,end_datetime,59675
59679,Function,test_trunc_second_func,59525
59681,Variable,start_datetime,59679
59682,Variable,end_datetime,59679
59683,Function,test_trunc_subquery_with_parameters,59525
59685,Variable,author_1,59683
59686,Variable,author_2,59683
59687,Variable,fan_since_1,59683
59688,Variable,fan_since_2,59683
59689,Variable,fan_since_3,59683
59690,Variable,inner,59683
59691,Variable,outer,59683
59692,Variable,tz,59683
59693,Function,__init__,59525
59694,Class,DateFunctionWithTimeZoneTests,59517
59695,Function,test_extract_func_with_timezone,59694
59697,Variable,start_datetime,59695
59698,Variable,end_datetime,59695
59699,Variable,melb,59695
59700,Variable,qs,59695
59701,Variable,utc_model,59695
59702,Variable,melb_model,59695
59703,Function,test_extract_func_explicit_timezone_priority,59694
59705,Variable,start_datetime,59703
59706,Variable,end_datetime,59703
59707,Variable,melb,59703
59708,Variable,model,59703
59709,Function,test_trunc_timezone_applied_before_truncation,59694
59711,Variable,start_datetime,59709
59712,Variable,end_datetime,59709
59713,Variable,melb,59709
59714,Variable,pacific,59709
59715,Variable,model,59709
59716,Function,test_trunc_func_with_timezone,59694
59718,Variable,start_datetime,59716
59719,Variable,end_datetime,59716
59720,Variable,melb,59716
59721,Function,test_datetime_kind,59716
59723,Function,test_date_kind,59716
59725,Function,test_time_kind,59716
59727,Variable,qs,59716
59728,Function,__init__,59694
59729,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\datetime\test_now.py,59738
59730,Variable,lorem_ipsum,59729
59731,Class,NowTests,59729
59732,Function,test_basic,59731
59734,Variable,a1,59732
59735,Variable,a2,59732
59736,Variable,num_updated,59732
59737,Function,__init__,59731
59738,Package,datetime,60383
59739,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\datetime\__init__.py,59738
59740,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_abs.py,60094
59741,Class,AbsTests,59740
59742,Function,test_null,59741
59744,Variable,obj,59742
59745,Function,test_decimal,59741
59747,Variable,obj,59745
59748,Function,test_float,59741
59750,Variable,obj,59748
59751,Function,test_integer,59741
59753,Variable,obj,59751
59754,Function,test_transform,59741
59756,Variable,objs,59754
59757,Function,__init__,59741
59758,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_acos.py,60094
59759,Class,ACosTests,59758
59760,Function,test_null,59759
59762,Variable,obj,59760
59763,Function,test_decimal,59759
59765,Variable,obj,59763
59766,Function,test_float,59759
59768,Variable,obj,59766
59769,Function,test_integer,59759
59771,Variable,obj,59769
59772,Function,test_transform,59759
59774,Variable,objs,59772
59775,Function,__init__,59759
59776,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_asin.py,60094
59777,Class,ASinTests,59776
59778,Function,test_null,59777
59780,Variable,obj,59778
59781,Function,test_decimal,59777
59783,Variable,obj,59781
59784,Function,test_float,59777
59786,Variable,obj,59784
59787,Function,test_integer,59777
59789,Variable,obj,59787
59790,Function,test_transform,59777
59792,Variable,objs,59790
59793,Function,__init__,59777
59794,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_atan.py,60094
59795,Class,ATanTests,59794
59796,Function,test_null,59795
59798,Variable,obj,59796
59799,Function,test_decimal,59795
59801,Variable,obj,59799
59802,Function,test_float,59795
59804,Variable,obj,59802
59805,Function,test_integer,59795
59807,Variable,obj,59805
59808,Function,test_transform,59795
59810,Variable,objs,59808
59811,Function,__init__,59795
59812,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_atan2.py,60094
59813,Class,ATan2Tests,59812
59814,Function,test_null,59813
59816,Variable,obj,59814
59817,Function,test_decimal,59813
59819,Variable,obj,59817
59820,Function,test_float,59813
59822,Variable,obj,59820
59823,Function,test_integer,59813
59825,Variable,obj,59823
59826,Function,__init__,59813
59827,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_ceil.py,60094
59828,Class,CeilTests,59827
59829,Function,test_null,59828
59831,Variable,obj,59829
59832,Function,test_decimal,59828
59834,Variable,obj,59832
59835,Function,test_float,59828
59837,Variable,obj,59835
59838,Function,test_integer,59828
59840,Variable,obj,59838
59841,Function,test_transform,59828
59843,Variable,objs,59841
59844,Function,__init__,59828
59845,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_cos.py,60094
59846,Class,CosTests,59845
59847,Function,test_null,59846
59849,Variable,obj,59847
59850,Function,test_decimal,59846
59852,Variable,obj,59850
59853,Function,test_float,59846
59855,Variable,obj,59853
59856,Function,test_integer,59846
59858,Variable,obj,59856
59859,Function,test_transform,59846
59861,Variable,objs,59859
59862,Function,__init__,59846
59863,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_cot.py,60094
59864,Class,CotTests,59863
59865,Function,test_null,59864
59867,Variable,obj,59865
59868,Function,test_decimal,59864
59870,Variable,obj,59868
59871,Function,test_float,59864
59873,Variable,obj,59871
59874,Function,test_integer,59864
59876,Variable,obj,59874
59877,Function,test_transform,59864
59879,Variable,objs,59877
59880,Function,__init__,59864
59881,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_degrees.py,60094
59882,Class,DegreesTests,59881
59883,Function,test_null,59882
59885,Variable,obj,59883
59886,Function,test_decimal,59882
59888,Variable,obj,59886
59889,Function,test_float,59882
59891,Variable,obj,59889
59892,Function,test_integer,59882
59894,Variable,obj,59892
59895,Function,test_transform,59882
59897,Variable,objs,59895
59898,Function,__init__,59882
59899,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_exp.py,60094
59900,Class,ExpTests,59899
59901,Function,test_null,59900
59903,Variable,obj,59901
59904,Function,test_decimal,59900
59906,Variable,obj,59904
59907,Function,test_float,59900
59909,Variable,obj,59907
59910,Function,test_integer,59900
59912,Variable,obj,59910
59913,Function,test_transform,59900
59915,Variable,objs,59913
59916,Function,__init__,59900
59917,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_floor.py,60094
59918,Class,FloorTests,59917
59919,Function,test_null,59918
59921,Variable,obj,59919
59922,Function,test_decimal,59918
59924,Variable,obj,59922
59925,Function,test_float,59918
59927,Variable,obj,59925
59928,Function,test_integer,59918
59930,Variable,obj,59928
59931,Function,test_transform,59918
59933,Variable,objs,59931
59934,Function,__init__,59918
59935,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_ln.py,60094
59936,Class,LnTests,59935
59937,Function,test_null,59936
59939,Variable,obj,59937
59940,Function,test_decimal,59936
59942,Variable,obj,59940
59943,Function,test_float,59936
59945,Variable,obj,59943
59946,Function,test_integer,59936
59948,Variable,obj,59946
59949,Function,test_transform,59936
59951,Variable,objs,59949
59952,Function,__init__,59936
59953,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_log.py,60094
59954,Class,LogTests,59953
59955,Function,test_null,59954
59957,Variable,obj,59955
59958,Function,test_decimal,59954
59960,Variable,obj,59958
59961,Function,test_float,59954
59963,Variable,obj,59961
59964,Function,test_integer,59954
59966,Variable,obj,59964
59967,Function,__init__,59954
59968,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_mod.py,60094
59969,Class,ModTests,59968
59970,Function,test_null,59969
59972,Variable,obj,59970
59973,Function,test_decimal,59969
59975,Variable,obj,59973
59976,Function,test_float,59969
59978,Variable,obj,59976
59979,Function,test_integer,59969
59981,Variable,obj,59979
59982,Function,__init__,59969
59983,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_pi.py,60094
59984,Class,PiTests,59983
59985,Function,test,59984
59987,Variable,obj,59985
59988,Function,__init__,59984
59989,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_power.py,60094
59990,Class,PowerTests,59989
59991,Function,test_null,59990
59993,Variable,obj,59991
59994,Function,test_decimal,59990
59996,Variable,obj,59994
59997,Function,test_float,59990
59999,Variable,obj,59997
60000,Function,test_integer,59990
60002,Variable,obj,60000
60003,Function,__init__,59990
60004,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_radians.py,60094
60005,Class,RadiansTests,60004
60006,Function,test_null,60005
60008,Variable,obj,60006
60009,Function,test_decimal,60005
60011,Variable,obj,60009
60012,Function,test_float,60005
60014,Variable,obj,60012
60015,Function,test_integer,60005
60017,Variable,obj,60015
60018,Function,test_transform,60005
60020,Variable,objs,60018
60021,Function,__init__,60005
60022,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_round.py,60094
60023,Class,RoundTests,60022
60024,Function,test_null,60023
60026,Variable,obj,60024
60027,Function,test_decimal,60023
60029,Variable,obj,60027
60030,Function,test_float,60023
60032,Variable,obj,60030
60033,Function,test_integer,60023
60035,Variable,obj,60033
60036,Function,test_transform,60023
60038,Variable,objs,60036
60039,Function,__init__,60023
60040,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_sin.py,60094
60041,Class,SinTests,60040
60042,Function,test_null,60041
60044,Variable,obj,60042
60045,Function,test_decimal,60041
60047,Variable,obj,60045
60048,Function,test_float,60041
60050,Variable,obj,60048
60051,Function,test_integer,60041
60053,Variable,obj,60051
60054,Function,test_transform,60041
60056,Variable,objs,60054
60057,Function,__init__,60041
60058,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_sqrt.py,60094
60059,Class,SqrtTests,60058
60060,Function,test_null,60059
60062,Variable,obj,60060
60063,Function,test_decimal,60059
60065,Variable,obj,60063
60066,Function,test_float,60059
60068,Variable,obj,60066
60069,Function,test_integer,60059
60071,Variable,obj,60069
60072,Function,test_transform,60059
60074,Variable,objs,60072
60075,Function,__init__,60059
60076,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\test_tan.py,60094
60077,Class,TanTests,60076
60078,Function,test_null,60077
60080,Variable,obj,60078
60081,Function,test_decimal,60077
60083,Variable,obj,60081
60084,Function,test_float,60077
60086,Variable,obj,60084
60087,Function,test_integer,60077
60089,Variable,obj,60087
60090,Function,test_transform,60077
60092,Variable,objs,60090
60093,Function,__init__,60077
60094,Package,math,60383
60095,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\math\__init__.py,60094
60096,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\models.py,60383
60097,Class,Author,60096
60098,Variable,name,60097
60099,Variable,alias,60097
60100,Variable,goes_by,60097
60101,Variable,age,60097
60102,Function,__str__,60097
60104,Function,__init__,60097
60105,Class,Article,60096
60106,Variable,authors,60105
60107,Variable,title,60105
60108,Variable,summary,60105
60109,Variable,text,60105
60110,Variable,written,60105
60111,Variable,published,60105
60112,Variable,updated,60105
60113,Variable,views,60105
60114,Function,__str__,60105
60116,Function,__init__,60105
60117,Class,Fan,60096
60118,Variable,name,60117
60119,Variable,age,60117
60120,Variable,author,60117
60121,Variable,fan_since,60117
60122,Function,__str__,60117
60124,Function,__init__,60117
60125,Class,DTModel,60096
60126,Variable,name,60125
60127,Variable,start_datetime,60125
60128,Variable,end_datetime,60125
60129,Variable,start_date,60125
60130,Variable,end_date,60125
60131,Variable,start_time,60125
60132,Variable,end_time,60125
60133,Variable,duration,60125
60134,Function,__str__,60125
60136,Function,__init__,60125
60137,Class,DecimalModel,60096
60138,Variable,n1,60137
60139,Variable,n2,60137
60140,Function,__init__,60137
60141,Class,IntegerModel,60096
60142,Variable,big,60141
60143,Variable,normal,60141
60144,Variable,small,60141
60145,Function,__init__,60141
60146,Class,FloatModel,60096
60147,Variable,f1,60146
60148,Variable,f2,60146
60149,Function,__init__,60146
60150,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\tests.py,60383
60151,Class,UpperBilateral,60150
60152,Variable,bilateral,60151
60153,Function,__init__,60151
60154,Class,FunctionTests,60150
60155,Function,test_nested_function_ordering,60154
60157,Variable,authors,60155
60158,Function,test_func_transform_bilateral,60154
60160,Variable,authors,60158
60161,Function,test_func_transform_bilateral_multivalue,60154
60163,Variable,authors,60161
60164,Function,test_function_as_filter,60154
60166,Function,__init__,60154
60167,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_chr.py,60355
60168,Class,ChrTests,60167
60169,Function,setUpTestData,60168
60171,Function,test_basic,60168
60173,Variable,authors,60171
60174,Function,test_non_ascii,60168
60176,Variable,authors,60174
60177,Function,test_transform,60168
60179,Variable,authors,60177
60180,Function,__init__,60168
60181,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_concat.py,60355
60182,Variable,lorem_ipsum,60181
60183,Class,ConcatTests,60181
60184,Function,test_basic,60183
60186,Variable,authors,60184
60187,Function,test_gt_two_expressions,60183
60189,Function,test_many,60183
60191,Variable,authors,60189
60192,Function,test_mixed_char_text,60183
60194,Variable,article,60192
60195,Variable,expected,60192
60196,Function,test_coalesce_idempotent,60183
60198,Variable,pair,60196
60199,Function,test_sql_generation_idempotency,60183
60201,Variable,qs,60199
60202,Function,__init__,60183
60203,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_left.py,60355
60204,Class,LeftTests,60203
60205,Function,setUpTestData,60204
60207,Function,test_basic,60204
60209,Variable,authors,60207
60210,Function,test_invalid_length,60204
60212,Function,test_expressions,60204
60214,Variable,authors,60212
60215,Function,__init__,60204
60216,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_length.py,60355
60217,Class,LengthTests,60216
60218,Function,test_basic,60217
60220,Variable,authors,60218
60221,Function,test_ordering,60217
60223,Variable,authors,60221
60224,Function,test_transform,60217
60226,Variable,authors,60224
60227,Function,__init__,60217
60228,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_lower.py,60355
60229,Class,LowerTests,60228
60230,Function,test_basic,60229
60232,Variable,authors,60230
60233,Function,test_num_args,60229
60235,Function,test_transform,60229
60237,Variable,authors,60235
60238,Function,__init__,60229
60239,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_ord.py,60355
60240,Class,OrdTests,60239
60241,Function,setUpTestData,60240
60243,Function,test_basic,60240
60245,Variable,authors,60243
60246,Function,test_transform,60240
60248,Variable,authors,60246
60249,Function,__init__,60240
60250,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_pad.py,60355
60251,Class,PadTests,60250
60252,Function,test_pad,60251
60254,Variable,none_value,60252
60255,Variable,tests,60252
60256,Variable,authors,60252
60257,Function,test_pad_negative_length,60251
60259,Function,test_combined_with_length,60251
60261,Variable,authors,60259
60262,Function,__init__,60251
60263,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_repeat.py,60355
60264,Class,RepeatTests,60263
60265,Function,test_basic,60264
60267,Variable,none_value,60265
60268,Variable,tests,60265
60269,Variable,authors,60265
60270,Function,test_negative_number,60264
60272,Function,__init__,60264
60273,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_replace.py,60355
60274,Class,ReplaceTests,60273
60275,Function,setUpTestData,60274
60277,Function,test_replace_with_empty_string,60274
60279,Variable,qs,60277
60280,Function,test_case_sensitive,60274
60282,Variable,qs,60280
60283,Function,test_replace_expression,60274
60285,Variable,qs,60283
60286,Function,test_update,60274
60288,Function,test_replace_with_default_arg,60274
60290,Variable,qs,60288
60291,Function,__init__,60274
60292,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_right.py,60355
60293,Class,RightTests,60292
60294,Function,setUpTestData,60293
60296,Function,test_basic,60293
60298,Variable,authors,60296
60299,Function,test_invalid_length,60293
60301,Function,test_expressions,60293
60303,Variable,authors,60301
60304,Function,__init__,60293
60305,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_strindex.py,60355
60306,Class,StrIndexTests,60305
60307,Function,test_annotate_charfield,60306
60309,Variable,authors,60307
60310,Function,test_annotate_textfield,60306
60312,Variable,articles,60310
60313,Function,test_order_by,60306
60315,Function,test_unicode_values,60306
60317,Variable,authors,60315
60318,Function,test_filtering,60306
60320,Function,__init__,60306
60321,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_substr.py,60355
60322,Class,SubstrTests,60321
60323,Function,test_basic,60322
60325,Variable,authors,60323
60326,Function,test_start,60322
60328,Variable,a,60326
60329,Function,test_pos_gt_zero,60322
60331,Function,test_expressions,60322
60333,Variable,substr,60331
60334,Variable,authors,60331
60335,Function,__init__,60322
60336,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_trim.py,60355
60337,Class,TrimTests,60336
60338,Function,test_trim,60337
60340,Variable,authors,60338
60341,Function,test_trim_transform,60337
60343,Variable,tests,60341
60344,Variable,authors,60341
60345,Function,__init__,60337
60346,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\test_upper.py,60355
60347,Class,UpperTests,60346
60348,Function,test_basic,60347
60350,Variable,authors,60348
60351,Function,test_transform,60347
60353,Variable,authors,60351
60354,Function,__init__,60347
60355,Package,text,60383
60356,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\text\__init__.py,60355
60357,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\window\test_validation.py,60381
60358,Class,ValidationTests,60357
60359,Function,test_nth_negative_nth_value,60358
60361,Variable,msg,60359
60362,Function,test_nth_null_expression,60358
60364,Variable,msg,60362
60365,Function,test_lag_negative_offset,60358
60367,Variable,msg,60365
60368,Function,test_lead_negative_offset,60358
60370,Variable,msg,60368
60371,Function,test_null_source_lead,60358
60373,Variable,msg,60371
60374,Function,test_null_source_lag,60358
60376,Variable,msg,60374
60377,Function,test_negative_num_buckets_ntile,60358
60379,Variable,msg,60377
60380,Function,__init__,60358
60381,Package,window,60383
60382,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\window\__init__.py,60381
60383,Package,db_functions,-1
60384,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_functions\__init__.py,60383
60385,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_typecasts\tests.py,60392
60386,Variable,TEST_CASES,60385
60387,Class,DBTypeCasts,60385
60388,Function,test_typeCasts,60387
60390,Variable,got,60388
60391,Function,__init__,60387
60392,Package,db_typecasts,-1
60393,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_typecasts\__init__.py,60392
60394,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\db_utils\tests.py,-1
60395,Class,ConnectionHandlerTests,60394
60396,Function,test_connection_handler_no_databases,60395
60398,Variable,DATABASES,60396
60399,Variable,conns,60396
60400,Variable,msg,60396
60401,Function,__init__,60395
60402,Class,DatabaseErrorWrapperTests,60394
60403,Function,test_reraising_backend_specific_database_exception,60402
60405,Variable,msg,60403
60406,Function,__init__,60402
60407,Class,LoadBackendTests,60394
60408,Function,test_load_backend_invalid_name,60407
60410,Variable,msg,60408
60411,Function,__init__,60407
60412,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\decorators\tests.py,60545
60413,Function,fully_decorated,60412
60415,Function,compose,60412
60417,Function,_inner,60415
60420,Variable,full_decorator,60412
60421,Variable,fully_decorated,60412
60422,Class,DecoratorsTest,60412
60423,Function,test_attributes,60422
60425,Function,test_user_passes_test_composition,60422
60427,Function,test1,60425
60429,Function,test2,60425
60431,Function,callback,60425
60433,Variable,callback,60425
60434,Variable,request,60425
60435,Variable,response,60425
60436,Function,test_cache_page,60422
60438,Function,my_view,60436
60440,Variable,my_view_cached,60436
60441,Variable,my_view_cached2,60436
60442,Function,test_require_safe_accepts_only_safe_methods,60422
60444,Function,my_view,60442
60446,Variable,my_safe_view,60442
60447,Variable,request,60442
60448,Function,__init__,60422
60449,Function,simple_dec,60412
60451,Function,wrapper,60449
60453,Variable,simple_dec_m,60412
60454,Function,myattr_dec,60412
60456,Function,wrapper,60454
60459,Variable,myattr_dec_m,60412
60460,Function,myattr2_dec,60412
60462,Function,wrapper,60460
60465,Variable,myattr2_dec_m,60412
60466,Class,ClsDec,60412
60467,Function,__init__,60466
60470,Variable,myattr,60466
60471,Function,__call__,60466
60474,Function,wrapped,60471
60475,Class,MethodDecoratorTests,60412
60476,Function,test_preserve_signature,60475
60478,Function,test_preserve_attributes,60475
60480,Function,func,60478
60481,Function,func,60478
60482,Function,func,60478
60483,Variable,decorators,60478
60484,Variable,tests,60478
60485,Function,test_new_attribute,60475
60487,Function,decorate,60485
60489,Variable,obj,60485
60490,Function,test_bad_iterable,60475
60492,Variable,decorators,60490
60493,Variable,msg,60490
60494,Function,test_argumented,60475
60496,Function,test_descriptors,60475
60498,Function,original_dec,60496
60500,Variable,method_dec,60496
60501,Function,test_class_decoration,60475
60503,Function,deco,60501
60505,Function,test_tuple_of_decorators,60475
60507,Function,add_question_mark,60505
60509,Function,add_exclamation_mark,60505
60511,Variable,decorators,60505
60512,Function,test_invalid_non_callable_attribute_decoration,60475
60514,Variable,msg,60512
