Id,type,label,Parent
8824,Variable,result,8822
8825,Function,test_package_with_modules,8406
8827,Variable,root,8825
8828,Variable,sub1,8825
8829,Variable,sub1_test,8825
8830,Variable,sub2,8825
8831,Variable,sub2_test,8825
8832,Variable,result,8825
8833,Function,test_package_ordering,8406
8835,Variable,root,8833
8836,Variable,sub1,8833
8837,Variable,sub2,8833
8838,Variable,sub2_test,8833
8839,Variable,result,8833
8840,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\python\fixture.py,-1
8841,Function,test_getfuncargnames,8840
8842,Function,f,8841
8843,Function,g,8841
8845,Function,h,8841
8848,Function,h,8841
8852,Class,A,8841
8853,Class,TestFillFixtures,8840
8854,Function,test_fillfuncargs_exposed,8853
8856,Function,test_funcarg_lookupfails,8853
8859,Variable,result,8856
8860,Function,test_funcarg_basic,8853
8863,Variable,item,8860
8864,Function,test_funcarg_lookup_modulelevel,8853
8867,Variable,reprec,8864
8868,Function,test_funcarg_lookup_classlevel,8853
8871,Variable,p,8868
8872,Variable,result,8868
8873,Function,test_conftest_funcargs_only_available_in_subdir,8853
8876,Variable,result,8873
8877,Function,test_extend_fixture_module_class,8853
8880,Variable,testfile,8877
8881,Variable,result,8877
8882,Function,test_extend_fixture_conftest_module,8853
8885,Variable,p,8882
8886,Variable,result,8882
8887,Function,test_extend_fixture_conftest_conftest,8853
8890,Variable,p,8887
8891,Variable,result,8887
8892,Function,test_extend_fixture_conftest_plugin,8853
8895,Variable,result,8892
8896,Function,test_extend_fixture_plugin_plugin,8853
8899,Variable,result,8896
8900,Function,test_override_parametrized_fixture_conftest_module,8853
8903,Variable,testfile,8900
8904,Variable,result,8900
8905,Function,test_override_parametrized_fixture_conftest_conftest,8853
8908,Variable,subdir,8905
8909,Variable,testfile,8905
8910,Variable,result,8905
8911,Function,test_override_non_parametrized_fixture_conftest_module,8853
8914,Variable,testfile,8911
8915,Variable,result,8911
8916,Function,test_override_non_parametrized_fixture_conftest_conftest,8853
8919,Variable,subdir,8916
8920,Variable,testfile,8916
8921,Variable,result,8916
8922,Function,test_override_autouse_fixture_with_parametrized_fixture_conftest_conftest,8853
8925,Variable,subdir,8922
8926,Variable,testfile,8922
8927,Variable,result,8922
8928,Function,test_autouse_fixture_plugin,8853
8931,Variable,result,8928
8932,Function,test_funcarg_lookup_error,8853
8935,Variable,result,8932
8936,Function,test_fixture_excinfo_leak,8853
8939,Variable,result,8936
8940,Function,__init__,8853
8941,Class,TestRequestBasic,8840
8942,Function,test_request_attributes,8941
8945,Variable,item,8942
8946,Variable,req,8942
8947,Function,test_request_attributes_method,8941
8950,Variable,item,8947
8951,Variable,req,8947
8952,Function,test_request_contains_funcarg_arg2fixturedefs,8941
8955,Variable,modcol,8952
8956,Variable,item1,8952
8957,Variable,arg2fixturedefs,8952
8958,Function,test_request_garbage,8941
8961,Variable,reprec,8958
8962,Function,test_getfixturevalue_recursive,8941
8965,Variable,reprec,8962
8966,Function,test_getfixturevalue,8941
8970,Variable,item,8966
8971,Variable,warning_expectation,8966
8972,Function,expecting_no_warning,8966
8973,Variable,req,8966
8974,Variable,fixture_fetcher,8966
8975,Variable,val,8966
8976,Variable,val2,8966
8977,Function,test_request_addfinalizer,8941
8980,Variable,item,8977
8981,Variable,teardownlist,8977
8982,Variable,ss,8977
8983,Function,test_mark_as_fixture_with_prefix_and_decorator_fails,8941
8986,Variable,result,8983
8987,Function,test_request_addfinalizer_failing_setup,8941
8990,Variable,reprec,8987
8991,Function,test_request_addfinalizer_failing_setup_module,8941
8994,Variable,reprec,8991
8995,Variable,mod,8991
8996,Function,test_request_addfinalizer_partial_setup_failure,8941
8999,Variable,p,8996
9000,Variable,result,8996
9001,Function,test_request_subrequest_addfinalizer_exceptions,8941
9004,Variable,result,9001
9005,Function,test_request_getmodulepath,8941
9008,Variable,modcol,9005
9009,Variable,item,9005
9010,Variable,req,9005
9011,Function,test_request_fixturenames,8941
9014,Variable,reprec,9011
9015,Function,test_funcargnames_compatattr,8941
9018,Variable,reprec,9015
9019,Function,test_setupdecorator_and_xunit,8941
9022,Variable,reprec,9019
9023,Function,test_fixtures_sub_subdir_normalize_sep,8941
9026,Variable,b,9023
9027,Variable,p,9023
9028,Variable,result,9023
9029,Function,test_show_fixtures_color_yes,8941
9032,Variable,result,9029
9033,Function,test_newstyle_with_request,8941
9036,Variable,reprec,9033
9037,Function,test_setupcontext_no_param,8941
9040,Variable,reprec,9037
9041,Function,__init__,8941
9042,Class,TestRequestMarking,8840
9043,Function,test_applymarker,9042
9046,Variable,item1,9043
9047,Variable,item2,9043
9048,Variable,req1,9043
9049,Function,test_accesskeywords,9042
9052,Variable,reprec,9049
9053,Function,test_accessmarker_dynamic,9042
9056,Variable,reprec,9053
9057,Function,__init__,9042
9058,Class,TestRequestCachedSetup,8840
9059,Function,test_request_cachedsetup_defaultmodule,9058
9062,Variable,reprec,9059
9063,Function,test_request_cachedsetup_class,9058
9066,Variable,reprec,9063
9067,Function,test_request_cachedsetup_extrakey,9058
9070,Variable,item1,9067
9071,Variable,req1,9067
9072,Variable,values,9067
9073,Function,setup,9067
9074,Variable,ret1,9067
9075,Variable,ret2,9067
9076,Variable,ret1b,9067
9077,Variable,ret2b,9067
9078,Function,test_request_cachedsetup_cache_deletion,9058
9081,Variable,item1,9078
9082,Variable,req1,9078
9083,Variable,values,9078
9084,Function,setup,9078
9085,Function,teardown,9078
9087,Variable,setupstate,9078
9088,Function,test_request_cached_setup_two_args,9058
9091,Variable,result,9088
9092,Function,test_request_cached_setup_getfixturevalue,9058
9095,Variable,result,9092
9096,Function,test_request_cached_setup_functional,9058
9099,Variable,result,9096
9100,Function,test_issue117_sessionscopeteardown,9058
9103,Variable,result,9100
9104,Function,__init__,9058
9105,Class,TestFixtureUsages,8840
9106,Function,test_noargfixturedec,9105
9109,Variable,reprec,9106
9110,Function,test_receives_funcargs,9105
9113,Variable,reprec,9110
9114,Function,test_receives_funcargs_scope_mismatch,9105
9117,Variable,result,9114
9118,Function,test_receives_funcargs_scope_mismatch_issue660,9105
9121,Variable,result,9118
9122,Function,test_invalid_scope,9105
9125,Variable,result,9122
9126,Function,test_funcarg_parametrized_and_used_twice,9105
9129,Variable,result,9126
9130,Function,test_factory_uses_unknown_funcarg_as_dependency_error,9105
9133,Variable,result,9130
9134,Function,test_factory_setup_as_classes_fails,9105
9137,Variable,reprec,9134
9138,Variable,values,9134
9139,Function,test_request_can_be_overridden,9105
9142,Variable,reprec,9139
9143,Function,test_usefixtures_marker,9105
9146,Variable,reprec,9143
9147,Function,test_usefixtures_ini,9105
9150,Variable,reprec,9147
9151,Function,test_usefixtures_seen_in_showmarkers,9105
9154,Variable,result,9151
9155,Function,test_request_instance_issue203,9105
9158,Variable,reprec,9155
9159,Function,test_fixture_parametrized_with_iterator,9105
9162,Variable,reprec,9159
9163,Variable,values,9159
9164,Function,__init__,9105
9165,Class,TestFixtureManagerParseFactories,8840
9166,Function,testdir,9165
9169,Variable,testdir,9166
9170,Function,test_parsefactories_evil_objects_issue214,9165
9173,Variable,reprec,9170
9174,Function,test_parsefactories_conftest,9165
9177,Variable,reprec,9174
9178,Function,test_parsefactories_conftest_and_module_and_class,9165
9181,Variable,reprec,9178
9182,Function,test_parsefactories_relative_node_ids,9165
9185,Variable,runner,9182
9186,Variable,package,9182
9187,Variable,sub,9182
9188,Variable,reprec,9182
9189,Function,test_package_xunit_fixture,9165
9192,Variable,package,9189
9193,Variable,reprec,9189
9194,Function,test_package_fixture_complex,9165
9197,Variable,package,9194
9198,Variable,reprec,9194
9199,Function,test_collect_custom_items,9165
9202,Variable,result,9199
9203,Function,__init__,9165
9204,Class,TestAutouseDiscovery,8840
9205,Function,testdir,9204
9208,Function,test_parsefactories_conftest,9204
9211,Variable,reprec,9208
9212,Function,test_two_classes_separated_autouse,9204
9215,Variable,reprec,9212
9216,Function,test_setup_at_classlevel,9204
9219,Variable,reprec,9216
9220,Function,test_setup_enabled_functionnode,9204
9223,Variable,reprec,9220
9224,Function,test_callables_nocode,9204
9227,Variable,reprec,9224
9228,Function,test_autouse_in_conftests,9204
9231,Variable,a,9228
9232,Variable,b,9228
9233,Variable,conftest,9228
9234,Variable,result,9228
9235,Function,test_autouse_in_module_and_two_classes,9204
9238,Variable,reprec,9235
9239,Function,__init__,9204
9240,Class,TestAutouseManagement,8840
9241,Function,test_autouse_conftest_mid_directory,9240
9244,Variable,pkgdir,9241
9245,Variable,t,9241
9246,Variable,reprec,9241
9247,Function,test_autouse_honored_for_yield,9240
9250,Variable,reprec,9247
9251,Function,test_funcarg_and_setup,9240
9254,Variable,reprec,9251
9255,Function,test_uses_parametrized_resource,9240
9258,Variable,reprec,9255
9259,Function,test_session_parametrized_function,9240
9262,Variable,reprec,9259
9263,Function,test_class_function_parametrization_finalization,9240
9266,Variable,p,9263
9267,Variable,confcut,9263
9268,Variable,reprec,9263
9269,Variable,config,9263
9270,Variable,values,9263
9271,Function,test_scope_ordering,9240
9274,Variable,reprec,9271
9275,Function,test_parametrization_setup_teardown_ordering,9240
9278,Variable,reprec,9275
9279,Function,test_ordering_autouse_before_explicit,9240
9282,Variable,reprec,9279
9283,Function,test_ordering_dependencies_torndown_first,9240
9288,Variable,reprec,9283
9289,Function,__init__,9240
9290,Class,TestFixtureMarker,8840
9291,Function,test_parametrize,9290
9294,Variable,reprec,9291
9295,Function,test_multiple_parametrization_issue_736,9290
9298,Variable,reprec,9295
9299,Function,test_override_parametrized_fixture_issue_979,9290
9303,Variable,reprec,9299
9304,Function,test_scope_session,9290
9307,Variable,reprec,9304
9308,Function,test_scope_session_exc,9290
9311,Variable,reprec,9308
9312,Function,test_scope_session_exc_two_fix,9290
9315,Variable,reprec,9312
9316,Function,test_scope_exc,9290
9319,Variable,reprec,9316
9320,Function,test_scope_module_uses_session,9290
9323,Variable,reprec,9320
9324,Function,test_scope_module_and_finalizer,9290
9327,Variable,reprec,9324
9328,Function,test_scope_mismatch_various,9290
9332,Variable,result,9328
9333,Function,test_register_only_with_mark,9290
9336,Variable,reprec,9333
9337,Function,test_parametrize_and_scope,9290
9340,Variable,reprec,9337
9341,Variable,values,9337
9342,Function,test_scope_mismatch,9290
9345,Variable,result,9342
9346,Function,test_parametrize_separated_order,9290
9349,Variable,reprec,9346
9350,Variable,values,9346
9351,Function,test_module_parametrized_ordering,9290
9354,Variable,result,9351
9355,Function,test_dynamic_parametrized_ordering,9290
9358,Variable,result,9355
9359,Function,test_class_ordering,9290
9362,Variable,result,9359
9363,Function,test_parametrize_separated_order_higher_scope_first,9290
9366,Variable,reprec,9363
9367,Variable,values,9363
9368,Variable,expected,9363
9369,Function,test_parametrized_fixture_teardown_order,9290
9372,Variable,result,9369
9373,Function,test_fixture_finalizer,9290
9376,Variable,b,9373
9377,Variable,reprec,9373
9378,Function,test_class_scope_with_normal_tests,9290
9381,Variable,testpath,9378
9382,Variable,reprec,9378
9383,Function,test_request_is_clean,9290
9386,Variable,reprec,9383
9387,Variable,values,9383
9388,Function,test_parametrize_separated_lifecycle,9290
9391,Variable,reprec,9388
9392,Variable,values,9388
9393,Function,test_parametrize_function_scoped_finalizers_called,9290
9396,Variable,reprec,9393
9397,Function,test_finalizer_order_on_parametrization,9290
9401,Variable,reprec,9397
9402,Function,test_class_scope_parametrization_ordering,9290
9405,Variable,reprec,9402
9406,Variable,values,9402
9407,Function,test_parametrize_setup_function,9290
9410,Variable,reprec,9407
9411,Function,test_fixture_marked_function_not_collected_as_test,9290
9414,Variable,reprec,9411
9415,Function,test_params_and_ids,9290
9418,Variable,res,9415
9419,Function,test_params_and_ids_yieldfixture,9290
9422,Variable,res,9419
9423,Function,test_deterministic_fixture_collection,9290
9427,Variable,out1,9423
9428,Variable,out2,9423
9429,Function,__init__,9290
9430,Class,TestRequestScopeAccess,8840
9431,Variable,pytestmark,9430
9432,Function,test_setup,9430
9438,Variable,reprec,9432
9439,Function,test_funcarg,9430
9445,Variable,reprec,9439
9446,Function,__init__,9430
9447,Class,TestErrors,8840
9448,Function,test_subfactory_missing_funcarg,9447
9451,Variable,result,9448
9452,Function,test_issue498_fixture_finalizer_failing,9447
9455,Variable,result,9452
9456,Function,test_setupfunc_missing_funcarg,9447
9459,Variable,result,9456
9460,Function,__init__,9447
9461,Class,TestShowFixtures,8840
9462,Function,test_funcarg_compat,9461
9465,Variable,config,9462
9466,Function,test_show_fixtures,9461
9469,Variable,result,9466
9470,Function,test_show_fixtures_verbose,9461
9473,Variable,result,9470
9474,Function,test_show_fixtures_testmodule,9461
9477,Variable,p,9474
9478,Variable,result,9474
9479,Function,test_show_fixtures_conftest,9461
9483,Variable,result,9479
9484,Function,test_show_fixtures_trimmed_doc,9461
9487,Variable,p,9484
9488,Variable,result,9484
9489,Function,test_show_fixtures_indented_doc,9461
9492,Variable,p,9489
9493,Variable,result,9489
9494,Function,test_show_fixtures_indented_doc_first_line_unindented,9461
9497,Variable,p,9494
9498,Variable,result,9494
9499,Function,test_show_fixtures_indented_in_class,9461
9502,Variable,p,9499
9503,Variable,result,9499
9504,Function,test_show_fixtures_different_files,9461
9507,Variable,result,9504
9508,Function,test_show_fixtures_with_same_name,9461
9511,Variable,result,9508
9512,Function,test_fixture_disallow_twice,9461
9514,Function,foo,9512
9515,Function,__init__,9461
9516,Class,TestContextManagerFixtureFuncs,8840
9517,Function,flavor,9516
9522,Function,test_simple,9516
9526,Variable,result,9522
9527,Function,test_scoped,9516
9531,Variable,result,9527
9532,Function,test_setup_exception,9516
9536,Variable,result,9532
9537,Function,test_teardown_exception,9516
9541,Variable,result,9537
9542,Function,test_yields_more_than_one,9516
9546,Variable,result,9542
9547,Function,test_custom_name,9516
9551,Variable,result,9547
9552,Function,__init__,9516
9553,Class,TestParameterizedSubRequest,8840
9554,Function,test_call_from_fixture,9553
9557,Variable,result,9554
9558,Function,test_call_from_test,9553
9561,Variable,result,9558
9562,Function,test_external_fixture,9553
9565,Variable,result,9562
9566,Function,test_non_relative_path,9553
9569,Variable,tests_dir,9566
9570,Variable,fixdir,9566
9571,Variable,fixfile,9566
9572,Variable,testfile,9566
9573,Variable,result,9566
9574,Function,__init__,9553
9575,Function,test_pytest_fixture_setup_and_post_finalizer_hook,8840
9577,Variable,result,9575
9578,Class,TestScopeOrdering,8840
9579,Function,test_func_closure_module_auto,9578
9584,Variable,items,9579
9585,Variable,_,9579
9586,Variable,request,9579
9587,Function,test_func_closure_with_native_fixtures,9578
9591,Variable,items,9587
9592,Variable,_,9587
9593,Variable,request,9587
9594,Function,test_func_closure_module,9578
9597,Variable,items,9594
9598,Variable,_,9594
9599,Variable,request,9594
9600,Function,test_func_closure_scopes_reordered,9578
9603,Variable,items,9600
9604,Variable,_,9600
9605,Variable,request,9600
9606,Function,test_func_closure_same_scope_closer_root_first,9578
9609,Variable,items,9606
9610,Variable,_,9606
9611,Variable,request,9606
9612,Function,test_func_closure_all_scopes_complex,9578
9615,Variable,items,9612
9616,Variable,_,9612
9617,Variable,request,9612
9618,Function,test_multiple_packages,9578
9621,Variable,root,9618
9622,Variable,sub1,9618
9623,Variable,sub2,9618
9624,Variable,reprec,9618
9625,Function,__init__,9578
9626,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\python\integration.py,-1
9627,Class,TestOEJSKITSpecials,9626
9628,Function,test_funcarg_non_pycollectobj,9627
9631,Variable,modcol,9628
9632,Variable,rep,9628
9633,Variable,clscol,9628
9634,Function,test_autouse_fixture,9627
9637,Variable,modcol,9634
9638,Variable,rep,9634
9639,Variable,clscol,9634
9640,Function,__init__,9627
9641,Function,test_wrapped_getfslineno,9626
9642,Function,func,9641
9643,Function,wrap,9641
9645,Function,wrapped_func,9641
9649,Variable,fs,9641
9650,Variable,lineno,9641
9651,Variable,fs2,9641
9652,Variable,lineno2,9641
9653,Class,TestMockDecoration,9626
9654,Function,test_wrapped_getfuncargnames,9653
9656,Function,wrap,9654
9658,Function,f,9654
9660,Variable,values,9654
9661,Function,test_wrapped_getfuncargnames_patching,9653
9663,Function,wrap,9661
9665,Function,f,9661
9669,Variable,values,9661
9670,Function,test_unittest_mock,9653
9673,Variable,reprec,9670
9674,Function,test_unittest_mock_and_fixture,9653
9677,Variable,reprec,9674
9678,Function,test_unittest_mock_and_pypi_mock,9653
9681,Variable,reprec,9678
9682,Function,test_mock,9653
9685,Variable,reprec,9682
9686,Variable,calls,9682
9687,Variable,funcnames,9682
9688,Function,test_mock_sorting,9653
9691,Variable,reprec,9688
9692,Variable,calls,9688
9693,Variable,names,9688
9694,Function,test_mock_double_patch_issue473,9653
9697,Variable,reprec,9694
9698,Function,__init__,9653
9699,Class,TestReRunTests,9626
9700,Function,test_rerun,9699
9703,Variable,result,9700
9704,Function,__init__,9699
9705,Function,test_pytestconfig_is_session_scoped,9626
9706,Class,TestNoselikeTestAttribute,9626
9707,Function,test_module_with_global_test,9706
9710,Variable,reprec,9707
9711,Variable,calls,9707
9712,Function,test_class_and_method,9706
9715,Variable,reprec,9712
9716,Variable,calls,9712
9717,Function,test_unittest_class,9706
9720,Variable,reprec,9717
9721,Variable,call,9717
9722,Function,test_class_with_nasty_getattr,9706
9725,Variable,reprec,9722
9726,Variable,call,9722
9727,Function,__init__,9706
9728,Class,TestParameterize,9626
9729,Function,test_idfn_marker,9728
9732,Variable,res,9729
9733,Function,test_idfn_fixture,9728
9736,Variable,res,9733
9737,Function,__init__,9728
9738,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\python\metafunc.py,-1
9739,Variable,PY3,9738
9740,Class,TestMetafunc,9738
9741,Function,Metafunc,9740
9745,Variable,names,9741
9746,Variable,fixtureinfo,9741
9747,Variable,definition,9741
9748,Function,test_no_funcargs,9740
9751,Function,function,9748
9752,Variable,metafunc,9748
9753,Function,test_function_basic,9740
9755,Function,func,9753
9758,Variable,metafunc,9753
9759,Function,test_addcall_no_args,9740
9761,Function,func,9759
9763,Variable,metafunc,9759
9764,Variable,call,9759
9765,Function,test_addcall_id,9740
9767,Function,func,9765
9769,Variable,metafunc,9765
9770,Function,test_addcall_param,9740
9772,Function,func,9770
9774,Variable,metafunc,9770
9775,Function,test_addcall_funcargs,9740
9777,Function,func,9775
9779,Variable,metafunc,9775
9780,Function,test_parametrize_error,9740
9782,Function,func,9780
9785,Variable,metafunc,9780
9786,Function,test_parametrize_bad_scope,9740
9789,Function,func,9786
9791,Variable,metafunc,9786
9792,Function,test_parametrize_and_id,9740
9794,Function,func,9792
9797,Variable,metafunc,9792
9798,Variable,ids,9792
9799,Function,test_parametrize_and_id_unicode,9740
9801,Function,func,9799
9803,Variable,metafunc,9799
9804,Variable,ids,9799
9805,Function,test_parametrize_with_wrong_number_of_ids,9740
9808,Function,func,9805
9811,Variable,metafunc,9805
9812,Function,test_parametrize_empty_list,9740
9814,Function,func,9812
9816,Variable,metafunc,9812
9817,Function,test_parametrize_with_userobjects,9740
9819,Function,func,9817
9822,Variable,metafunc,9817
9823,Function,test_idval_hypothesis,9740
9826,Variable,escaped,9823
9827,Function,test_unicode_idval,9740
9829,Variable,values,9827
9830,Function,test_bytes_idval,9740
9832,Variable,values,9830
9833,Function,test_class_or_function_idval,9740
9835,Function,test_function,9833
9836,Variable,values,9833
9837,Function,test_idmaker_autoname,9740
9839,Variable,result,9837
9840,Function,test_idmaker_with_bytes_regex,9740
9842,Variable,result,9840
9843,Function,test_idmaker_native_strings,9740
9845,Variable,result,9843
9846,Function,test_idmaker_enum,9740
9848,Variable,enum,9846
9849,Variable,e,9846
9850,Variable,result,9846
9851,Function,test_idmaker_idfn,9740
9853,Function,ids,9851
9855,Variable,result,9851
9856,Function,test_idmaker_idfn_unique_names,9740
9858,Function,ids,9856
9860,Variable,result,9856
9861,Function,test_parametrize_ids_exception,9740
9864,Variable,result,9861
9865,Function,test_idmaker_with_ids,9740
9867,Variable,result,9865
9868,Function,test_idmaker_with_paramset_id,9740
9870,Variable,result,9868
9871,Function,test_idmaker_with_ids_unique_names,9740
9873,Variable,result,9871
9874,Function,test_addcall_and_parametrize,9740
9876,Function,func,9874
9879,Variable,metafunc,9874
9880,Function,test_parametrize_indirect,9740
9882,Function,func,9880
9885,Variable,metafunc,9880
9886,Function,test_parametrize_indirect_list,9740
9888,Function,func,9886
9891,Variable,metafunc,9886
9892,Function,test_parametrize_indirect_list_all,9740
9894,Function,func,9892
9897,Variable,metafunc,9892
9898,Function,test_parametrize_indirect_list_empty,9740
9900,Function,func,9898
9903,Variable,metafunc,9898
9904,Function,test_parametrize_indirect_list_functional,9740
9907,Variable,result,9904
9908,Function,test_parametrize_indirect_list_error,9740
9911,Function,func,9908
9914,Variable,metafunc,9908
9915,Function,test_parametrize_uses_no_fixture_error_indirect_false,9740
9918,Variable,result,9915
9919,Function,test_parametrize_uses_no_fixture_error_indirect_true,9740
9922,Variable,result,9919
9923,Function,test_parametrize_indirect_uses_no_fixture_error_indirect_string,9740
9926,Variable,result,9923
9927,Function,test_parametrize_indirect_uses_no_fixture_error_indirect_list,9740
9930,Variable,result,9927
9931,Function,test_parametrize_argument_not_in_indirect_list,9740
9934,Variable,result,9931
9935,Function,test_parametrize_gives_indicative_error_on_function_with_default_argument,9740
9938,Variable,result,9935
9939,Function,test_addcalls_and_parametrize_indirect,9740
9941,Function,func,9939
9944,Variable,metafunc,9939
9945,Function,test_parametrize_functional,9740
9948,Variable,result,9945
9949,Function,test_parametrize_onearg,9740
9951,Variable,metafunc,9949
9952,Function,test_parametrize_onearg_indirect,9740
9954,Variable,metafunc,9952
9955,Function,test_parametrize_twoargs,9740
9957,Variable,metafunc,9955
9958,Function,test_parametrize_multiple_times,9740
9961,Variable,result,9958
9962,Function,test_parametrize_CSV,9740
9965,Variable,reprec,9962
9966,Function,test_parametrize_class_scenarios,9740
9969,Variable,result,9966
9970,Function,test_format_args,9740
9972,Function,function1,9970
9973,Function,function2,9970
9975,Function,function3,9970
9978,Function,function4,9970
9982,Function,__init__,9740
9983,Class,TestMetafuncFunctional,9738
9984,Function,test_attributes,9983
9987,Variable,p,9984
9988,Variable,result,9984
9989,Function,test_addcall_with_two_funcargs_generators,9983
9992,Variable,p,9989
9993,Variable,result,9989
9994,Function,test_two_functions,9983
9997,Variable,p,9994
9998,Variable,result,9994
9999,Function,test_noself_in_method,9983
10002,Variable,p,9999
10003,Variable,result,9999
10004,Function,test_generate_plugin_and_module,9983
10007,Variable,p,10004
10008,Variable,result,10004
10009,Function,test_generate_tests_in_class,9983
10012,Variable,p,10009
10013,Variable,result,10009
10014,Function,test_two_functions_not_same_instance,9983
10017,Variable,p,10014
10018,Variable,result,10014
10019,Function,test_issue28_setup_method_in_generate_tests,9983
10022,Variable,p,10019
10023,Variable,result,10019
10024,Function,test_parametrize_functional2,9983
10027,Variable,result,10024
10028,Function,test_parametrize_and_inner_getfixturevalue,9983
10031,Variable,p,10028
10032,Variable,result,10028
10033,Function,test_parametrize_on_setup_arg,9983
10036,Variable,p,10033
10037,Variable,result,10033
10038,Function,test_parametrize_with_ids,9983
10041,Variable,result,10038
10042,Function,test_parametrize_without_ids,9983
10045,Variable,result,10042
10046,Function,test_parametrize_with_None_in_ids,9983
10049,Variable,result,10046
10050,Function,test_fixture_parametrized_empty_ids,9983
10053,Variable,result,10050
10054,Function,test_parametrized_empty_ids,9983
10057,Variable,result,10054
10058,Function,test_parametrized_ids_invalid_type,9983
10061,Variable,result,10058
10062,Function,test_parametrize_with_identical_ids_get_unique_names,9983
10065,Variable,result,10062
10066,Function,test_parametrize_scope_overrides,9983
10071,Variable,reprec,10066
10072,Function,test_parametrize_issue323,9983
10075,Variable,reprec,10072
10076,Function,test_usefixtures_seen_in_generate_tests,9983
10079,Variable,reprec,10076
10080,Function,test_generate_tests_only_done_in_subdir,9983
10083,Variable,sub1,10080
10084,Variable,sub2,10080
10085,Variable,result,10080
10086,Function,test_generate_same_function_names_issue403,9983
10089,Variable,reprec,10086
10090,Function,test_parametrize_misspelling,9983
10094,Variable,reprec,10090
10095,Variable,failures,10090
10096,Variable,expectederror,10090
10097,Function,__init__,9983
10098,Class,TestMetafuncFunctionalAuto,9738
10099,Function,test_parametrize_auto_scope,10098
10102,Variable,result,10099
10103,Function,test_parametrize_auto_scope_indirect,10098
10106,Variable,result,10103
10107,Function,test_parametrize_auto_scope_override_fixture,10098
10110,Variable,result,10107
10111,Function,test_parametrize_all_indirects,10098
10114,Variable,result,10111
10115,Function,test_parametrize_issue634,10098
10118,Variable,result,10115
10119,Variable,output,10115
10120,Function,__init__,10098
10121,Class,TestMarkersWithParametrization,9738
10122,Function,test_simple_mark,10121
10125,Variable,s,10122
10126,Variable,items,10122
10127,Function,test_select_based_on_mark,10121
10130,Variable,s,10127
10131,Variable,rec,10127
10132,Variable,passed,10127
10133,Variable,skipped,10127
10134,Variable,fail,10127
10135,Function,test_nested_marks,10121
10138,Variable,s,10135
10139,Variable,items,10135
10140,Function,test_simple_xfail,10121
10143,Variable,s,10140
10144,Variable,reprec,10140
10145,Function,test_simple_xfail_single_argname,10121
10148,Variable,s,10145
10149,Variable,reprec,10145
10150,Function,test_xfail_with_arg,10121
10153,Variable,s,10150
10154,Variable,reprec,10150
10155,Function,test_xfail_with_kwarg,10121
10158,Variable,s,10155
10159,Variable,reprec,10155
10160,Function,test_xfail_with_arg_and_kwarg,10121
10163,Variable,s,10160
10164,Variable,reprec,10160
10165,Function,test_xfail_passing_is_xpass,10121
10169,Variable,s,10165
10170,Variable,reprec,10165
10171,Variable,passed,10165
10172,Variable,failed,10165
10173,Function,test_parametrize_called_in_generate_tests,10121
10176,Variable,s,10173
10177,Variable,reprec,10173
10178,Function,test_parametrize_ID_generation_string_int_works,10121
10181,Variable,reprec,10178
10182,Function,test_parametrize_marked_value,10121
10186,Variable,s,10182
10187,Variable,reprec,10182
10188,Variable,passed,10182
10189,Variable,failed,10182
10190,Function,test_pytest_make_parametrize_id,10121
10193,Variable,result,10190
10194,Function,test_pytest_make_parametrize_id_with_argname,10121
10197,Variable,result,10194
10198,Function,__init__,10121
10199,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\python\raises.py,-1
10200,Class,TestRaises,10199
10201,Function,test_raises,10200
10203,Variable,source,10201
10204,Variable,excinfo,10201
10205,Variable,code,10201
10206,Variable,s,10201
10207,Function,test_raises_exec,10200
10209,Function,test_raises_syntax_error,10200
10211,Function,test_raises_function,10200
10213,Function,test_raises_callable_no_exception,10200
10215,Function,test_raises_as_contextmanager,10200
10218,Variable,result,10215
10219,Function,test_noclass,10200
10221,Function,test_invalid_arguments_to_raises,10200
10223,Function,test_tuple,10200
10225,Function,test_no_raise_message,10200
10227,Function,test_custom_raise_message,10200
10229,Variable,message,10227
10230,Function,test_raises_cyclic_reference,10200
10233,Variable,t,10230
10234,Function,test_raises_match,10200
10236,Variable,msg,10234
10237,Variable,expr,10234
10238,Function,test_raises_match_wrong_type,10200
10240,Function,test_raises_exception_looks_iterable,10200
10242,Function,__init__,10200
10243,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\python\setup_only.py,-1
10244,Function,mode,10243
10246,Function,test_show_only_active_fixtures,10243
10249,Variable,p,10246
10250,Variable,result,10246
10251,Function,test_show_different_scopes,10243
10254,Variable,p,10251
10255,Variable,result,10251
10256,Function,test_show_nested_fixtures,10243
10259,Variable,p,10256
10260,Variable,result,10256
10261,Function,test_show_fixtures_with_autouse,10243
10264,Variable,p,10261
10265,Variable,result,10261
10266,Function,test_show_fixtures_with_parameters,10243
10269,Variable,p,10266
10270,Variable,result,10266
10271,Function,test_show_fixtures_with_parameter_ids,10243
10274,Variable,p,10271
10275,Variable,result,10271
10276,Function,test_show_fixtures_with_parameter_ids_function,10243
10279,Variable,p,10276
10280,Variable,result,10276
