Id,type,label,Parent
2145,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_comparisons.py,2819
2146,Class,ComparisonTests,2145
2147,Function,test_bool,2146
2149,Function,test_is,2146
2151,Function,test_is_not,2146
2153,Function,test_lt,2146
2155,Function,test_le,2146
2157,Function,test_gt,2146
2159,Function,test_ge,2146
2161,Function,test_eq,2146
2163,Function,test_ne,2146
2165,Function,test_eq_empty_class,2146
2167,Function,test_ne_empty_class,2146
2169,Function,test_eq_non_bool,2146
2171,Function,test_ne_non_bool,2146
2173,Function,test_eq_ne_notimplemented,2146
2175,Function,test_eq_within_datatypes,2146
2177,Function,test_eq_reflected_within_datatypes,2146
2179,Function,test_ne_within_datatypes,2146
2181,Function,test_ne_reflected_within_datatypes,2146
2183,Function,test_cmp_notimplemented,2146
2185,Function,test_comparisons,2146
2187,Function,test_id_comparisons,2146
2189,Function,test_ne_defaults_to_not_eq,2146
2191,Function,test_ne_high_priority,2146
2193,Function,test_ne_low_priority,2146
2195,Function,test_other_delegation,2146
2197,Function,test_issue_1393,2146
2199,Function,test_multiple_comparisons,2146
2201,Function,test_bad_contains,2146
2203,Function,test_bad_not_contains,2146
2205,Function,__init__,2146
2206,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_decorators.py,2819
2207,Class,DecoratorTests,2206
2208,Function,test_simple_decorator,2207
2210,Function,test_decorator_with_argument,2207
2212,Function,__init__,2207
2213,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_delete.py,2819
2214,Class,DeleteTests,2213
2215,Function,test_delete_from_dict,2214
2217,Function,test_delete_from_list,2214
2219,Function,test_delete_attribute,2214
2221,Function,test_delete_local,2214
2223,Function,test_delete_tuple,2214
2225,Function,test_delete_list,2214
2227,Function,__init__,2214
2228,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_descriptor.py,2819
2229,Class,DescriptorTests,2228
2230,Function,test_getter,2229
2232,Function,test_getter_and_setter,2229
2234,Function,test_getter_and_setter_and_deleter,2229
2236,Function,test_with_decorators,2229
2238,Function,test_with_decorators_misnamed_methods,2229
2240,Function,test_with_factory,2229
2242,Function,__init__,2229
2243,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_dict_comprehension.py,2819
2244,Class,DictComprehensionTests,2243
2245,Function,test_syntax,2244
2247,Function,test_method,2244
2249,Function,__init__,2244
2250,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_docstrings.py,2819
2251,Class,DocstringTests,2250
2252,Function,test_method_docstring,2251
2254,Function,test_naked_string,2251
2256,Function,__init__,2251
2257,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_exception.py,2819
2258,Class,ExceptionTests,2257
2259,Function,test_raise,2258
2261,Function,test_raise_without_any_params,2258
2263,Function,test_raise_by_classname,2258
2265,Function,test_raise_existing_error,2258
2267,Function,test_raise_catch,2258
2269,Function,test_reraise,2258
2271,Function,test_reraise_anonymous,2258
2273,Function,test_reraise_named,2258
2275,Function,test_raise_custom_exception,2258
2277,Function,test_raising_exceptions_multiple_args,2258
2279,Function,test_raise_custom_exception_import_from,2258
2281,Function,test_stopiteration_equality,2258
2283,Function,__init__,2258
2284,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_extends.py,2819
2285,Class,ExtendsTests,2284
2286,Function,test_extends,2285
2288,Function,test_no_default_constructor,2285
2290,Function,test_protected_access,2285
2292,Function,__init__,2285
2293,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_for.py,2819
2294,Class,ForLoopTests,2293
2295,Function,test_for_over_range,2294
2297,Function,test_for_over_iterable,2294
2299,Function,test_for_else,2294
2301,Function,test_for_else_break,2294
2303,Function,test_break,2294
2305,Function,test_continue,2294
2307,Function,test_nested,2294
2309,Function,test_multiple_values,2294
2311,Function,test_multiple_values_iterator,2294
2313,Function,test_recursive,2294
2315,Function,__init__,2294
2316,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_function.py,2819
2317,Class,LambdaTests,2316
2318,Function,test_lambda,2317
2320,Function,test_lambda_kwonly,2317
2322,Function,__init__,2317
2323,Class,FunctionTests,2316
2324,Function,test_function,2323
2326,Function,test_function_name_attribute,2323
2328,Function,test_noargs_function,2323
2330,Function,test_void_function,2323
2332,Function,test_mainline,2323
2334,Function,test_inner_function,2323
2336,Function,test_closure,2323
2338,Function,test_default_args,2323
2340,Function,test_override_some_default_args,2323
2342,Function,test_overide_all_default_args,2323
2344,Function,test_use_kwargs,2323
2346,Function,test_use_kwargs_non_sequential,2323
2348,Function,test_use_all_kwargs,2323
2350,Function,test_use_all_kwargs_different_order,2323
2352,Function,test_call_function_with_var_args,2323
2354,Function,test_call_function_with_kw,2323
2356,Function,test_call_function_kw,2323
2358,Function,test_call_function_var_kw,2323
2360,Function,test_call_function_var,2323
2362,Function,test_redefine,2323
2364,Function,test_redefine_nested_from_other_function,2323
2366,Function,test_define_nested_generator,2323
2368,Function,test_noarg_unexpected_extra_arg,2323
2370,Function,test_noarg_unexpected_extra_several_args,2323
2372,Function,test_unexpected_extra_several_args,2323
2374,Function,test_multiple_args_unexpected_extra_several_args,2323
2376,Function,test_missing_sole_arg,2323
2378,Function,test_missing_args_more_args,2323
2380,Function,test_missing_args_with_varargs,2323
2382,Function,test_a_method_missing_args,2323
2384,Function,test_function_kwonly,2323
2386,Function,test_function_try_except_return_no_exception,2323
2388,Function,test_function_try_except_return_caught_exception,2323
2390,Function,test_function_try_except_return_uncaught_exception,2323
2392,Function,test_function_frozenset_constant,2323
2394,Function,test_function_has_code_attr,2323
2396,Function,test_function_code_attr,2323
2398,Function,__init__,2323
2399,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_generator.py,2819
2400,Class,GeneratorTests,2399
2401,Function,test_simple_generator,2400
2403,Function,test_loop_generator,2400
2405,Function,test_simplest_generator,2400
2407,Function,test_generator_method,2400
2409,Function,test_simple_generators,2400
2411,Function,test_generator_send,2400
2413,Function,test_generator_multi_send,2400
2415,Function,test_generator_send_loop,2400
2417,Function,test_generator_send_after_yield_stmt,2400
2419,Function,test_generator_send_non_None,2400
2421,Function,test_generator_yield_expr_call,2400
2423,Function,test_generator_yield_expr_unary_op,2400
2425,Function,test_generator_yield_expr_bool_op,2400
2427,Function,test_generator_yield_expr_binary_op,2400
2429,Function,test_generator_yield_expr_aug_assign,2400
2431,Function,test_generator_yield_expr_compare,2400
2433,Function,test_generator_yield_expr_if,2400
2435,Function,test_generator_yield_expr_return,2400
2437,Function,test_generator_yield_try_finally_special_case,2400
2439,Function,test_generator_throw_on_starting,2400
2441,Function,test_generator_throw_other_exception,2400
2443,Function,test_generator_throw_exception_handling,2400
2445,Function,test_generator_throw_on_close,2400
2447,Function,test_generator_next_after_throw,2400
2449,Function,test_generator_throw_args,2400
2451,Function,test_generator_throw_kwargs,2400
2453,Function,test_generator_close,2400
2455,Function,test_generator_close_ignore_exit,2400
2457,Function,test_generator_close_exception_propagation,2400
2459,Function,test_generator_close_twice,2400
2461,Function,test_generator_yield_try_suite,2400
2463,Function,test_generator_yield_expr_try_suite,2400
2465,Function,test_simplest_yieldfrom,2400
2467,Function,test_yieldfrom_list,2400
2469,Function,test_chaining_yieldfrom,2400
2471,Function,test_generator_yieldfrom_generator_exit,2400
2473,Function,test_generator_yieldfrom_throw_propagation,2400
2475,Function,test_generator_yieldfrom_send_propagation,2400
2477,Function,test_generator_yieldfrom_return,2400
2479,Function,test_generator_yieldfrom_in_loop,2400
2481,Function,test_generator_stop_iteration_value,2400
2483,Function,__init__,2400
2484,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_if_elif_else.py,2819
2485,Class,IfElifElseTests,2484
2486,Function,test_if,2485
2488,Function,test_if_else,2485
2490,Function,test_if_elif_else,2485
2492,Function,test_if_elif_elif_else,2485
2494,Function,test_if_elif_elif,2485
2496,Function,test_multiple_if,2485
2498,Function,test_multiple_if_is_comparison,2485
2500,Function,test_end_of_block,2485
2502,Function,test_simple_end_of_function_block_with_return,2485
2504,Function,test_end_of_function_block_with_return,2485
2506,Function,test_end_of_function_block_with_return_in_else,2485
2508,Function,test_end_of_block_in_main,2485
2510,Function,__init__,2485
2511,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_import.py,2819
2512,Class,ImportTests,2511
2513,Function,test_import_stdlib_module,2512
2515,Function,test_import_module,2512
2517,Function,test_import_module_main,2512
2519,Function,test_multiple_module_import,2512
2521,Function,test_full_dotted_path,2512
2523,Function,test_module_from_dotted_path,2512
2525,Function,test_symbol_from_dotted_path,2512
2527,Function,test_ambiguous_symbol_from_dotted_path,2512
2529,Function,test_full_deep_dotted_path,2512
2531,Function,test_module_from_deep_dotted_path,2512
2533,Function,test_symbol_from_deep_dotted_path,2512
2535,Function,test_symbol_import,2512
2537,Function,test_multiple_symbol_import,2512
2539,Function,test_import_star,2512
2541,Function,test_import_star_with_all,2512
2543,Function,test_import_from_dot,2512
2545,Function,test_import_from_local_dot,2512
2547,Function,test_import_from_local_dot_sibling,2512
2549,Function,test_import_from_local_dot_deep,2512
2551,Function,test_import_from_deep_upstream,2512
2553,Function,__init__,2512
2554,Class,NativeImportTests,2511
2555,Function,test_import_java_module_static_method,2554
2557,Function,test_import_java_class_static_method,2554
2559,Function,test_import_java_module,2554
2561,Function,test_import_java_class,2554
2563,Function,__init__,2554
2564,Class,BuiltinsImportTests,2511
2565,Function,test_import_builtins,2564
2567,Function,test_import_from_builtins,2564
2569,Function,test_import_from_builtins_as,2564
2571,Function,__init__,2564
2572,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_interface.py,2819
2573,Class,InterfaceTests,2572
2574,Function,test_implement_interface,2573
2576,Function,test_implement_inner_interface,2573
2578,Function,__init__,2573
2579,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_iterator.py,2819
2580,Class,IteratorTests,2579
2581,Function,test_iterable,2580
2583,Function,test_generator_as_iterable,2580
2585,Function,test_bad_iter,2580
2587,Function,__init__,2580
2588,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_java.py,2819
2589,Class,JavaTests,2588
2590,Function,test_multiple_constructors,2589
2592,Function,test_most_specific_constructor,2589
2594,Function,test_field,2589
2596,Function,test_static_field,2589
2598,Function,test_superclass_field,2589
2600,Function,test_superclass_static_field,2589
2602,Function,test_constant,2589
2604,Function,test_static_constant,2589
2606,Function,test_method,2589
2608,Function,test_static_method,2589
2610,Function,test_superclass_method,2589
2612,Function,test_superclass_static_method,2589
2614,Function,test_inner_class_constant,2589
2616,Function,test_inner_class_method,2589
2618,Function,test_static_inner_class_constant,2589
2620,Function,test_static_inner_class_method,2589
2622,Function,test_primitive_conversion,2589
2624,Function,test_primitive_zero_conversion,2589
2626,Function,test_attribute_on_reference,2589
2628,Function,__init__,2589
2629,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_list_comprehension.py,2819
2630,Class,ListComprehensionTests,2629
2631,Function,test_syntax,2630
2633,Function,test_list_comprehension_with_if_condition,2630
2635,Function,test_method,2630
2637,Function,__init__,2630
2638,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_methods.py,2819
2639,Class,MethodTests,2638
2640,Function,test_method,2639
2642,Function,test_noargs_method,2639
2644,Function,test_void_method,2639
2646,Function,test_inner_function,2639
2648,Function,test_closure,2639
2650,Function,test_default_args,2639
2652,Function,test_override_some_default_args,2639
2654,Function,test_overide_all_default_args,2639
2656,Function,test_use_kwargs,2639
2658,Function,test_use_kwargs_non_sequential,2639
2660,Function,test_use_all_kwargs,2639
2662,Function,test_use_all_kwargs_different_order,2639
2664,Function,test_call_method_with_var_args,2639
2666,Function,test_call_method_with_kw,2639
2668,Function,test_call_method_kw,2639
2670,Function,test_call_method_var_kw,2639
2672,Function,test_call_method_var,2639
2674,Function,test_method_caching_not_visible_in_dict,2639
2676,Function,__init__,2639
2677,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_nonlocal.py,2819
2678,Class,NonlocalTests,2677
2679,Function,test_nonlocal_func,2678
2681,Function,test_nonlocal_class,2678
2683,Function,test_nonlocal_method,2678
2685,Function,test_nonlocal_generator,2678
2687,Function,__init__,2678
2688,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_return.py,2819
2689,Class,ReturnTests,2688
2690,Function,test_return_methods,2689
2692,Function,__init__,2689
2693,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_scope.py,2819
2694,Class,ScopeTests,2693
2695,Function,test_simple,2694
2697,Function,test_local_scope,2694
2699,Function,test_global_scope,2694
2701,Function,test_class_scope,2694
2703,Function,__init__,2694
2704,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_sequences.py,2819
2705,Class,SequenceTests,2704
2706,Function,test_unpack_sequence,2705
2708,Function,test_unpack_sequence_overflow,2705
2710,Function,test_unpack_sequence_underflow,2705
2712,Function,__init__,2705
2713,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_set_comprehension.py,2819
2714,Class,SetComprehensionTests,2713
2715,Function,test_syntax,2714
2717,Function,test_method,2714
2719,Function,__init__,2714
2720,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_try_catch.py,2819
2721,Class,TryExceptTests,2720
2722,Function,test_try_except,2721
2724,Function,test_try_except_unnamed,2721
2726,Function,test_try_except_named,2721
2728,Function,test_try_multiple_except,2721
2730,Function,test_try_multiple_except_named,2721
2732,Function,test_try_multiple_match_except_unnamed,2721
2734,Function,test_try_multiple_match_except_named,2721
2736,Function,test_try_multiple_except_mixed1,2721
2738,Function,test_try_multiple_except_mixed2,2721
2740,Function,test_try_multiple_except_mixed3,2721
2742,Function,test_nested_try_catch_same_error,2721
2744,Function,test_try_catch_in_loop,2721
2746,Function,test_try_nested,2721
2748,Function,test_try_if_else_in_try,2721
2750,Function,__init__,2721
2751,Class,TryExceptFinallyTests,2720
2752,Function,test_try_finally,2751
2754,Function,test_try_except_finally,2751
2756,Function,test_try_except_unnamed_finally,2751
2758,Function,test_try_except_named_finally,2751
2760,Function,test_try_multiple_except_finally,2751
2762,Function,__init__,2751
2763,Class,TryExceptElseTests,2720
2764,Function,test_try_except_else,2763
2766,Function,test_try_except_unnamed_else,2763
2768,Function,test_try_multiple_except_else,2763
2770,Function,__init__,2763
2771,Class,TryExceptElseFinallyTests,2720
2772,Function,test_try_except_else_finally,2771
2774,Function,test_try_except_unnamed_else_finally,2771
2776,Function,test_try_multiple_except_else_finally,2771
2778,Function,__init__,2771
2779,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_while.py,2819
2780,Class,WhileLoopTests,2779
2781,Function,test_while,2780
2783,Function,test_break,2780
2785,Function,test_continue,2780
2787,Function,test_nested,2780
2789,Function,test_while_forever,2780
2791,Function,test_while_forever_with_if_not,2780
2793,Function,test_while_not_forever,2780
2795,Function,test_while_else,2780
2797,Function,test_while_else_break,2780
2799,Function,test_while_forever_inside_try,2780
2801,Function,__init__,2780
2802,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_with.py,2819
2803,Class,WithLoopTests,2802
2804,Function,test_with,2803
2806,Function,test_with_body_fails,2803
2808,Function,test_with_suppresses_exception,2803
2810,Function,test_with_noexit,2803
2812,Function,test_with_noenter,2803
2814,Function,test_with_nested,2803
2816,Function,test_with_tuple_variables,2803
2818,Function,__init__,2803
2819,Package,structures,3317
2820,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\__init__.py,2819
2821,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\test_benchmarks.py,3317
2822,Variable,TESTDIR,2821
2823,Class,BenchmarkTests,2821
2824,Function,test_binary_trees,2823
2826,Variable,out,2824
2827,Function,test_call_simple,2823
2829,Variable,out,2827
2830,Function,test_unpack_sequence,2823
2832,Variable,out,2830
2833,Function,test_pystone,2823
2835,Variable,out,2833
2836,Function,__init__,2823
2837,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\test_codecs.py,3317
2838,Class,Queue,2837
2839,Function,__init__,2838
2842,Variable,_buffer,2838
2843,Function,write,2838
2846,Function,read,2838
2849,Variable,s,2846
2850,Class,MixInCheckStateHandling,2837
2851,Function,check_state_handling_decode,2850
2856,Variable,d,2851
2857,Variable,part1,2851
2858,Variable,state,2851
2859,Variable,part2,2851
2860,Function,check_state_handling_encode,2850
2865,Variable,d,2860
2866,Variable,part1,2860
2867,Variable,state,2860
2868,Variable,part2,2860
2869,Function,__init__,2850
2870,Class,ReadTest,2837
2871,Function,check_partial,2870
2875,Variable,q,2871
2876,Variable,r,2871
2877,Variable,result,2871
2878,Variable,d,2871
2879,Variable,encoded,2871
2880,Function,test_readline,2870
2882,Function,getreader,2880
2884,Function,readalllines,2880
2888,Variable,s,2880
2889,Variable,sexpected,2880
2890,Variable,sexpectednoends,2880
2891,Variable,lineends,2880
2892,Variable,vw,2880
2893,Variable,vwo,2880
2894,Variable,reader,2880
2895,Function,test_mixed_readline_and_read,2870
2897,Variable,lines,2895
2898,Variable,data,2895
2899,Function,getreader,2895
2900,Variable,f,2895
2901,Function,test_bug1175396,2870
2903,Variable,s,2901
2904,Variable,stream,2901
2905,Variable,reader,2901
2906,Function,test_readlinequeue,2870
2908,Variable,q,2906
2909,Variable,writer,2906
2910,Variable,reader,2906
2911,Function,test_bug1098990_a,2870
2913,Variable,s1,2911
2914,Variable,s2,2911
2915,Variable,s3,2911
2916,Variable,s,2911
2917,Variable,stream,2911
2918,Variable,reader,2911
2919,Function,test_bug1098990_b,2870
2921,Variable,s1,2919
2922,Variable,s2,2919
2923,Variable,s3,2919
2924,Variable,s4,2919
2925,Variable,s5,2919
2926,Variable,s,2919
2927,Variable,stream,2919
2928,Variable,reader,2919
2929,Variable,ill_formed_sequence_replace,2870
2930,Function,test_lone_surrogates,2870
2932,Variable,bom,2930
2933,Variable,before_sequence,2930
2934,Variable,after_sequence,2930
2935,Variable,test_string,2930
2936,Variable,test_sequence,2930
2937,Variable,backslashreplace,2930
2938,Function,__init__,2870
2939,Class,MUTF8Test,2837
2940,Variable,encoding,2939
2941,Function,test_decoder_state,2939
2943,Variable,u,2941
2944,Function,test_lone_surrogates,2939
2946,Function,test_surrogatepass_handler,2939
2948,Function,test_invalid,2939
2950,Function,test_partial,2939
2952,Function,test_null_byte,2939
2954,Function,test_surrogates,2939
2956,Function,__init__,2939
2957,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\test_large_code.py,3317
2958,Class,LargeCodeTest,2957
2959,Function,test_block_large_code,2958
2961,Variable,large_code,2959
2962,Variable,transpiler,2959
2963,Function,test_method_large_code,2958
2965,Variable,large_code,2963
2966,Variable,transpiler,2963
2967,Function,__init__,2958
2968,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\test_utils.py,3317
2969,Class,AdjustTests,2968
2970,Function,assertEqualOutput,2969
2974,Function,test_adjust,2969
2976,Function,test_adjust_no_leading_space,2969
2978,Function,__init__,2969
2979,Class,AssertCodeExecutionTests,2968
2980,Function,test_fail_unexpected_exception,2979
2982,Function,test_allow_expected_exception,2979
2984,Function,test_fail_missing_expected_exception,2979
2986,Function,__init__,2979
2987,Class,JavaNormalizationTests,2968
2988,Function,assertNormalized,2987
2992,Function,test_no_exception,2987
2994,Function,test_exception_in_clinit,2987
2996,Function,test_exception_in_module_init,2987
2998,Function,test_exception_in_clinit_after_output,2987
3000,Function,test_exception_in_clinit_after_output_windows,2987
3002,Function,test_exception_in_clinit_after_output_testdaemon,2987
3004,Function,test_exception_in_method,2987
3006,Function,test_exception_in_method_windows,2987
3008,Function,test_exception_in_method_after_output,2987
3010,Function,test_exception_in_method_after_output_windows,2987
3012,Function,test_exception_in_constructor,2987
3014,Function,test_memory_reference,2987
3016,Function,__init__,2987
3017,Class,PythonNormalizationTests,2968
3018,Function,assertNormalized,3017
3022,Function,test_no_exception,3017
3024,Function,test_exception,3017
3026,Function,test_exception_with_other_text,3017
3028,Function,test_memory_reference,3017
3030,Function,__init__,3017
3031,Class,JavaBootstrapTests,2968
3032,Function,test_java_code,3031
3034,Function,__init__,3031
3035,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\utils.py,3317
3036,Variable,TESTS_DIR,3035
3037,Variable,_suite_configured,3035
3038,Variable,_output_dir,3035
3039,Function,setUpSuite,3035
3040,Function,remove_output_dir,3039
3041,Variable,_output_dir,3039
3042,Variable,proc,3039
3043,Variable,out,3039
3044,Variable,err,3039
3045,Variable,_suite_configured,3039
3046,Function,capture_output,3035
3048,Variable,oldout,3046
3049,Variable,olderr,3046
3050,Variable,out,3046
3051,Function,adjust,3035
3054,Variable,lines,3051
3055,Variable,first_line,3051
3056,Variable,n_spaces,3051
3057,Variable,final_lines,3051
3058,Function,runAsPython,3035
3063,Variable,path,3058
3064,Variable,pathnull,3058
3065,Variable,proc,3058
3066,Variable,out,3058
3067,Function,compileJava,3035
3070,Variable,sources,3067
3071,Variable,parts,3067
3072,Variable,class_dir,3067
3073,Variable,class_file,3067
3074,Variable,full_dir,3067
3075,Variable,full_path,3067
3076,Variable,classpath,3067
3077,Variable,proc,3067
3078,Variable,out,3067
3079,Variable,JAVA_EXCEPTION,3035
3080,Variable,JAVA_STACK,3035
3081,Variable,PYDEV_CONNECT,3035
3082,Variable,PYTHON_EXCEPTION,3035
3083,Variable,PYTHON_STACK,3035
3084,Variable,MEMORY_REFERENCE,3035
3085,Variable,END_OF_CODE_STRING,3035
3086,Variable,END_OF_CODE_STRING_NEWLINE,3035
3087,Variable,FLOAT_PRECISION,3035
3088,Function,cleanse_java,3035
3091,Variable,matches,3088
3092,Variable,groups,3088
3093,Variable,out,3088
3094,Variable,stack,3088
3095,Function,cleanse_python,3035
3098,Variable,out,3095
3099,Variable,stack,3095
3100,Class,TranspileTestCase,3035
3101,Function,setUpClass,3100
3103,Variable,classpath,3101
3104,Function,tearDownClass,3100
3106,Function,assertBlock,3100
3110,Variable,dump,3106
3111,Variable,py_block,3106
3112,Variable,code,3106
3113,Variable,java_code,3106
3114,Variable,out,3106
3115,Variable,constant_pool,3106
3116,Variable,writer,3106
3117,Variable,debug,3106
3118,Variable,reader,3106
3119,Function,assertCodeExecution,3100
3129,Variable,adj_code,3119
3130,Variable,py_out,3119
3131,Variable,java_out,3119
3132,Variable,context,3119
3133,Function,assertJavaExecution,3100
3143,Variable,java_dir,3133
3144,Variable,java_compile_out,3133
3145,Variable,py_out,3133
3146,Variable,java_out,3133
3147,Function,makeTempDir,3100
3149,Function,runAsJava,3100
3155,Variable,transpiler,3149
3156,Variable,t1_start,3149
3157,Variable,t2_start,3149
3158,Variable,out,3149
3159,Variable,line,3149
3160,Variable,t1_stop,3149
3161,Variable,t2_stop,3149
3162,Variable,classpath,3149
3163,Variable,proc,3149
3164,Function,__init__,3100
3165,Class,NotImplementedToExpectedFailure,3035
3166,Function,_is_flakey,3165
3168,Function,_is_not_implemented,3165
3170,Variable,method_name,3168
3171,Variable,not_implemented_versions,3168
3172,Variable,py_version,3168
3173,Function,run,3165
3176,Variable,test_method,3173
3177,Function,wrapper,3173
3180,Function,__init__,3165
3181,Variable,SAMPLE_DATA,3035
3182,Function,_string_substitutions,3035
3184,Variable,delims,3182
3185,Variable,elems,3182
3186,Variable,perms,3182
3187,Variable,SAMPLE_SUBSTITUTIONS,3035
3188,Function,_unary_test,3035
3191,Function,func,3188
3193,Class,UnaryOperationTestCase,3035
3194,Variable,format,3193
3195,Function,assertUnaryOperation,3193
3201,Variable,test_unary_positive,3193
3202,Variable,test_unary_negative,3193
3203,Variable,test_unary_not,3193
3204,Variable,test_unary_invert,3193
3205,Function,__init__,3193
3206,Function,_binary_test,3035
3210,Function,func,3206
3212,Class,BinaryOperationTestCase,3035
3213,Variable,format,3212
3214,Variable,y,3212
3215,Function,assertBinaryOperation,3212
3222,Variable,data,3215
3223,Variable,vars()null,3212
3224,Variable,vars()null,3212
3225,Variable,vars()null,3212
3226,Variable,vars()null,3212
3227,Variable,vars()null,3212
3228,Variable,vars()null,3212
3229,Variable,vars()null,3212
3230,Variable,vars()null,3212
3231,Variable,vars()null,3212
3232,Variable,vars()null,3212
3233,Variable,vars()null,3212
3234,Variable,vars()null,3212
3235,Variable,vars()null,3212
3236,Variable,vars()null,3212
3237,Variable,vars()null,3212
3238,Variable,vars()null,3212
3239,Variable,vars()null,3212
3240,Variable,vars()null,3212
3241,Variable,vars()null,3212
3242,Variable,vars()null,3212
3243,Variable,vars()null,3212
3244,Variable,vars()null,3212
3245,Variable,vars()null,3212
3246,Variable,vars()null,3212
3247,Variable,vars()null,3212
3248,Function,__init__,3212
3249,Function,_inplace_test,3035
3253,Function,func,3249
3255,Class,InplaceOperationTestCase,3035
3256,Variable,format,3255
3257,Variable,y,3255
3258,Function,assertInplaceOperation,3255
3265,Variable,data,3258
3266,Variable,vars()null,3255
3267,Variable,vars()null,3255
3268,Variable,vars()null,3255
3269,Variable,vars()null,3255
3270,Variable,vars()null,3255
3271,Variable,vars()null,3255
3272,Variable,vars()null,3255
3273,Variable,vars()null,3255
3274,Variable,vars()null,3255
3275,Variable,vars()null,3255
3276,Variable,vars()null,3255
3277,Variable,vars()null,3255
3278,Function,__init__,3255
3279,Function,_builtin_test,3035
3283,Function,func,3279
3285,Class,BuiltinFunctionTestCase,3035
3286,Variable,format,3285
3287,Function,assertBuiltinFunction,3285
3294,Variable,data,3287
3295,Variable,vars()null,3285
3296,Function,__init__,3285
3297,Function,_builtin_twoarg_test,3035
3302,Function,func,3297
3304,Class,BuiltinTwoargFunctionTestCase,3035
3305,Variable,format,3304
3306,Function,assertBuiltinTwoargFunction,3304
3314,Variable,data,3306
3315,Variable,vars()null,3304
3316,Function,__init__,3304
3317,Package,tests,-1
3318,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\__init__.py,3317
3319,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tools\build_stdlib_report.py,-1
3320,Variable,TEMPLATE,3319
3321,Function,find_result,3319
3323,Variable,result_files,3321
3324,Function,read_file,3319
3326,Function,build_info,3319
3329,Variable,compile_status,3326
3330,Variable,test_status,3326
3331,Variable,compile_errors,3326
3332,Variable,test_errors,3326
3333,Function,build_test_error_mesg,3326
3334,Function,run,3319
3336,Variable,modules_info,3334
3337,Variable,html,3334
3338,Variable,parser,3319
3339,Variable,args,3319
3340,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tools\compile_stdlib.py,-1
3341,Variable,REPO_ROOT,3340
3342,Variable,KNOWN_PROBLEM_MODULES,3340
3343,Variable,IGNORE_MODULES,3340
3344,Function,ouroboros_repo_folder,3340
3345,Variable,path,3344
3346,Function,native_modules,3340
3348,Variable,modules,3346
3349,Variable,basedir,3346
3350,Variable,module_name,3346
3351,Variable,ext,3346
3352,Function,module_list,3340
3355,Variable,modules,3352
3356,Variable,native,3352
3357,Variable,basedir,3352
